YR,MO,DY,HR,MN,SC,DAYS,LAT,LON,DEP,EX,EY,EZ,MAG,DMAG,DMAGE,CCm,evID
1995,7,15,12,59,27.530,4214,39.45056,-123.15106,6.756,6.6,5.2,15.7,2.82,2.83,0.01,0.86,30077247
1995,7,15,13,22,48.620,4214,39.44944,-123.15074,6.734,6.6,5.2,15.7,2.99,2.98,0.04,0.86,30077248
#,2,37.5812,-118.8540,4.900,2.04,0.05,2.0,0.0,NaN,NaN,NaN,NaN,0.89,R2.1485.11032.0,,,
1995,6,29,14,27,45.880,4198,37.58131,-118.85386,4.921,1.4,1.8,3.4,2.04,2.08,0.01,0.89,30075993
1995,7,1,12,11,1.770,4200,37.58119,-118.85414,4.879,1.4,1.8,3.4,2.05,2.01,0.03,0.89,30076220
#,2,37.5975,-118.9128,2.910,2.06,0.10,10.0,0.0,NaN,NaN,NaN,NaN,0.75,R2.1488.11022.0,,,
1995,6,6,16,8,54.340,4175,37.59743,-118.91277,2.925,1.8,2.9,4.3,1.97,1.99,0.02,0.75,30074412
1995,6,16,4,19,12.900,4185,37.59757,-118.91284,2.895,1.8,2.9,4.3,2.16,2.14,0.07,0.75,30074982
#,2,39.8049,-122.7198,4.245,2.16,0.02,0.0,0.0,NaN,NaN,NaN,NaN,0.90,R2.1490.11011.0,,,
1995,5,17,3,55,10.640,4155,39.80490,-122.71975,4.259,8.7,5.8,19.3,2.14,2.14,0.00,0.90,30073325
1995,5,17,4,11,17.270,4155,39.80490,-122.71975,4.231,8.7,5.8,19.3,2.17,2.17,0.02,0.90,30073327
#,2,36.5996,-121.2052,6.125,1.98,0.18,431.0,0.0,NaN,NaN,NaN,NaN,0.85,R2.1491.11010.0,,,
1995,5,9,10,0,12.670,4147,36.59956,-121.20518,6.124,2.4,2.5,4.7,1.95,2.11,0.02,0.85,30073129
1996,7,13,4,52,0.130,4578,36.59964,-121.20531,6.126,2.4,2.5,4.7,2.01,1.85,0.10,0.85,30112956
#,2,36.2042,-118.2447,6.775,2.69,0.20,0.0,0.0,NaN,NaN,NaN,NaN,0.84,R2.1493.11006.0,,,
1995,4,29,0,16,15.890,4137,36.20402,-118.24460,6.775,6.4,9.0,9.3,2.83,2.83,0.01,0.84,30072489
1995,4,29,21,19,46.240,4137,36.20448,-118.24479,6.775,6.4,9.0,9.3,2.55,2.55,0.04,0.84,30072527
#,2,35.5164,-120.0691,11.364,2.03,0.04,1.0,0.0,NaN,NaN,NaN,NaN,0.91,R2.1496.10995.0,,,
1995,4,21,21,33,8.220,4129,35.51628,-120.06902,11.377,40.1,34.0,60.9,1.94,2.00,0.00,0.91,30071900
1995,4,22,18,59,55.380,4130,35.51652,-120.06908,11.352,40.1,34.0,60.9,2.12,2.06,0.02,0.91,30071931
#,2,37.9053,-121.9707,13.935,2.02,0.06,217.0,0.0,NaN,NaN,NaN,NaN,0.78,R2.1497.10994.0,,,
1995,4,20,16,30,50.020,4128,37.90537,-121.97069,13.933,6.0,4.8,7.3,1.99,2.06,0.03,0.78,30071857
1995,11,23,18,44,58.730,4345,37.90532,-121.97081,13.937,6.0,4.8,7.3,2.04,1.97,0.14,0.78,30090442
#,2,37.9004,-121.9734,10.935,1.98,0.09,19.0,0.0,NaN,NaN,NaN,NaN,0.86,R2.1498.10989.0,,,
1995,4,13,9,21,24.780,4121,37.90026,-121.97340,10.942,5.1,5.3,7.5,1.90,1.92,0.01,0.86,30071492
1995,5,2,9,27,7.570,4140,37.90064,-121.97350,10.928,5.1,5.3,7.6,2.07,2.05,0.10,0.86,30072653
#,2,35.9230,-117.6673,5.165,2.44,0.14,0.0,0.0,NaN,NaN,NaN,NaN,0.92,R2.1499.10988.0,,,
1995,4,10,2,55,44.850,4118,35.92305,-117.66733,5.176,4.5,4.3,7.7,2.38,2.34,0.01,0.92,30071294
1995,4,10,2,56,35.120,4118,35.92294,-117.66718,5.154,4.5,4.3,7.7,2.51,2.55,0.05,0.92,30071295
#,2,39.4995,-122.9739,8.009,2.83,0.09,1.0,0.0,NaN,NaN,NaN,NaN,0.79,R2.1500.10984.0,,,
1995,4,3,11,42,52.280,4111,39.49954,-122.97343,8.000,13.4,9.6,49.9,2.73,2.76,0.01,0.79,30070923
1995,4,4,15,35,29.590,4112,39.49947,-122.97437,8.019,13.4,9.6,49.9,2.92,2.89,0.03,0.79,30070996
#,2,39.4998,-122.9762,7.680,2.06,0.16,0.0,0.0,NaN,NaN,NaN,NaN,0.87,R2.1501.10983.0,,,
1995,4,3,11,22,45.730,4111,39.49950,-122.97640,7.664,44.4,55.7,75.0,1.96,1.95,0.01,0.87,30070922
1995,4,3,16,37,58.400,4111,39.50000,-122.97590,7.696,44.4,55.7,75.0,2.17,2.18,0.04,0.87,30070943
#,2,40.6364,-124.3034,18.180,2.20,0.21,90.0,0.0,NaN,NaN,NaN,NaN,0.92,R2.1503.10980.0,,,
1995,4,1,3,6,10.490,4109,40.63654,-124.30325,18.206,4.7,4.0,11.1,2.31,2.34,0.01,0.92,30070807
1995,6,30,14,37,20.290,4199,40.63616,-124.30355,18.154,4.7,4.0,11.1,2.08,2.05,0.02,0.92,30076122
#,2,37.6235,-118.8562,5.104,2.08,0.03,4.0,0.0,NaN,NaN,NaN,NaN,0.86,R2.1505.10976.0,,,
1995,3,24,15,37,20.370,4101,37.62349,-118.85594,5.115,2.7,3.7,5.4,2.07,2.10,0.01,0.86,30070434
1995,3,28,9,46,47.910,4105,37.62351,-118.85636,5.094,2.7,3.7,5.4,2.09,2.06,0.03,0.86,30070626
#,2,37.6240,-118.8590,4.695,2.15,0.00,0.0,0.0,NaN,NaN,NaN,NaN,0.88,R2.1506.10972.0,,,
1995,3,19,19,17,53.030,4096,37.62379,-118.85901,4.684,1.4,2.1,2.6,2.15,2.15,0.00,0.88,30070099
1995,3,19,20,22,42.910,4096,37.62421,-118.85899,4.706,1.4,2.1,2.6,2.15,2.15,0.02,0.88,30070105
#,2,37.6203,-118.8563,4.410,2.09,0.11,0.0,0.0,NaN,NaN,NaN,NaN,0.87,R2.1507.10970.0,,,
1995,3,19,14,29,23.330,4096,37.62010,-118.85628,4.386,2.0,2.7,3.5,2.01,2.01,0.01,0.87,30070046
1995,3,19,14,33,18.930,4096,37.62050,-118.85641,4.435,2.0,2.7,3.5,2.17,2.17,0.05,0.87,30070048
#,2,37.5966,-118.8349,8.495,2.10,0.07,0.0,0.0,NaN,NaN,NaN,NaN,0.90,R2.1509.10966.0,,,
1995,3,9,12,19,9.480,4086,37.59657,-118.83477,8.478,1.0,1.6,1.7,2.04,2.06,0.01,0.90,30069539
1995,3,9,12,35,1.790,4086,37.59663,-118.83512,8.512,1.0,1.6,1.7,2.17,2.15,0.03,0.90,30069541
#,2,37.6005,-118.8342,8.475,1.99,0.12,5.0,0.0,NaN,NaN,NaN,NaN,0.68,R2.1510.10964.0,,,
1995,3,5,0,32,50.260,4082,37.60058,-118.83424,8.462,1.4,4.3,2.3,2.01,2.07,0.01,0.68,30069325
1995,3,10,22,6,31.000,4087,37.60041,-118.83426,8.488,1.4,4.3,2.3,1.97,1.91,0.04,0.68,30069619
#,2,36.0690,-117.8424,5.040,2.09,0.09,0.0,0.0,NaN,NaN,NaN,NaN,0.88,R2.1515.10955.0,,,
1995,2,22,0,5,52.240,4071,36.06882,-117.84221,5.057,6.2,7.3,14.2,2.13,2.16,0.01,0.88,30068385
1995,2,22,21,35,42.320,4071,36.06918,-117.84249,5.023,6.2,7.3,14.2,2.06,2.03,0.02,0.88,30068445
#,2,38.7623,-119.7149,0.100,2.50,0.12,22.0,0.0,NaN,NaN,NaN,NaN,0.88,R2.1516.10954.0,,,
1995,2,21,22,28,24.620,4070,38.76230,-119.71492,0.097,3.3,3.0,2.0,2.47,2.42,0.01,0.88,30068379
1995,3,15,18,33,4.340,4092,38.76240,-119.71478,0.103,3.3,3.0,2.0,2.54,2.59,0.03,0.88,30069824
#,2,40.4195,-122.2780,18.275,2.50,0.08,0.0,0.0,NaN,NaN,NaN,NaN,0.91,R2.1517.10952.0,,,
1995,2,19,9,22,22.890,4068,40.41939,-122.27815,18.276,1.6,1.5,17.5,2.60,2.55,0.00,0.91,30068213
1995,2,19,13,47,40.440,4068,40.41971,-122.27786,18.274,1.6,1.5,17.5,2.39,2.44,0.02,0.91,30068228
#,2,40.2651,-121.1714,7.580,2.70,0.22,13.0,0.0,NaN,NaN,NaN,NaN,0.79,R2.1518.10944.0,,,
1995,2,3,2,42,9.940,4052,40.26496,-121.17087,7.496,113.8,42.3,107.4,2.55,2.54,0.02,0.79,30067320
1995,2,16,8,24,5.400,4065,40.26524,-121.17202,7.663,113.8,42.3,107.4,2.85,2.86,0.08,0.79,30068050
#,2,40.8648,-121.8703,13.860,2.65,0.08,0.0,0.0,NaN,NaN,NaN,NaN,0.84,R2.1519.10941.0,,,
1995,1,25,14,21,44.510,4043,40.86462,-121.87047,13.867,44.6,43.8,101.0,2.66,2.70,0.01,0.84,30066817
1995,1,25,15,34,42.370,4043,40.86508,-121.87023,13.853,44.6,43.8,101.0,2.64,2.60,0.03,0.84,30066826
#,2,37.7687,-121.9372,7.300,2.09,0.12,1.0,0.0,NaN,NaN,NaN,NaN,0.90,R2.1520.10937.0,,,
1995,1,22,19,41,12.250,4040,37.76891,-121.93738,7.287,20.3,20.7,40.6,2.18,2.18,0.01,0.90,30066663
1995,1,23,1,13,0.440,4041,37.76859,-121.93712,7.313,20.3,20.7,40.6,2.01,2.01,0.02,0.90,30066671
#,2,36.0049,-117.8833,6.550,2.01,0.16,0.0,0.0,NaN,NaN,NaN,NaN,0.92,R2.1521.10936.0,,,
1995,1,21,4,23,55.480,4039,36.00496,-117.88335,6.566,3.3,4.6,9.2,2.14,2.12,0.01,0.92,30066596
1995,1,21,5,3,46.360,4039,36.00483,-117.88335,6.534,3.3,4.6,9.2,1.88,1.90,0.03,0.92,30066599
#,2,38.7941,-122.7467,0.563,2.06,0.07,427.0,0.0,NaN,NaN,NaN,NaN,0.89,R2.1523.10917.0,,,
1994,12,26,17,45,59.460,4013,38.79417,-122.74686,0.563,3.2,3.7,4.2,2.05,2.02,0.02,0.89,30065124
1996,2,26,23,22,15.080,4440,38.79412,-122.74664,0.564,3.2,3.7,4.2,2.08,2.11,0.07,0.89,30097877
#,2,36.1281,-117.8352,5.325,2.34,0.10,2.0,0.0,NaN,NaN,NaN,NaN,0.76,R2.1524.10913.0,,,
1994,12,23,22,9,14.310,4010,36.12810,-117.83503,5.347,11.3,13.7,32.8,2.24,2.28,0.01,0.76,30064949
1994,12,25,10,15,25.160,4012,36.12800,-117.83546,5.303,11.3,13.7,32.8,2.45,2.41,0.04,0.76,30065042
#,2,40.0814,-123.6796,19.950,1.96,0.14,0.0,0.0,NaN,NaN,NaN,NaN,0.93,R2.1525.10905.0,,,
1994,11,27,4,10,26.430,3984,40.08153,-123.67960,19.958,2.1,2.3,6.6,1.86,1.87,0.01,0.93,30063405
1994,11,27,4,12,9.810,3984,40.08127,-123.67970,19.942,2.1,2.3,6.6,2.07,2.06,0.02,0.93,30063407
#,2,37.4296,-118.5562,10.870,2.84,0.03,0.0,0.0,NaN,NaN,NaN,NaN,0.81,R2.1527.10902.0,,,
1994,11,17,0,17,52.930,3974,37.43000,-118.55580,10.866,34.3,32.6,70.8,2.79,2.82,0.01,0.81,30062773
1994,11,17,1,40,46.470,3974,37.42920,-118.55650,10.874,34.3,32.6,70.8,2.89,2.86,0.05,0.81,30062778
#,2,40.4866,-123.9633,21.635,2.07,0.20,1.0,0.0,NaN,NaN,NaN,NaN,0.88,R2.1529.10887.0,,,
1994,10,11,21,41,35.840,3937,40.48652,-123.96344,21.624,0.0,0.0,0.0,1.96,1.93,0.01,0.88,30060318
1994,10,12,8,16,10.160,3938,40.48678,-123.96316,21.646,0.0,0.0,0.0,2.18,2.21,0.04,0.88,30060371
#,2,36.7660,-118.1938,4.945,2.29,0.10,7.0,0.0,NaN,NaN,NaN,NaN,0.91,R2.1531.10880.0,,,
1994,9,29,7,21,48.530,3925,36.76607,-118.19376,4.962,1.9,0.9,2.8,2.20,2.22,0.01,0.91,30059199
1994,10,6,6,22,1.220,3932,36.76593,-118.19383,4.928,1.9,0.9,2.8,2.39,2.37,0.04,0.91,30059897
#,2,38.8114,-119.7027,0.285,2.81,0.24,0.0,0.0,NaN,NaN,NaN,NaN,0.82,R2.1532.10868.0,,,
1994,9,13,18,10,12.520,3909,38.81134,-119.70273,0.293,22.5,6.4,9.6,2.74,2.64,0.03,0.82,30057659
1994,9,13,18,12,31.560,3909,38.81136,-119.70268,0.277,22.5,6.4,9.6,2.88,2.98,0.01,0.82,30057354
#,2,38.8031,-122.8045,1.595,2.67,0.17,1384.0,0.0,NaN,NaN,NaN,NaN,0.90,R2.1534.10860.0,,,
1994,9,1,0,57,30.230,3897,38.80307,-122.80434,1.599,8.8,9.7,18.1,2.72,2.79,0.03,0.90,30056279
1998,6,16,12,14,6.790,5281,38.80323,-122.80467,1.591,8.8,9.7,18.2,2.62,2.55,0.18,0.90,30179939
#,2,36.5155,-121.0215,8.330,2.00,0.11,1.0,0.0,NaN,NaN,NaN,NaN,0.95,R2.1535.10851.0,,,
1994,8,6,23,45,30.290,3871,36.51516,-121.02157,8.348,29.2,24.0,52.7,1.92,1.92,0.01,0.95,30054467
1994,8,7,19,43,46.590,3872,36.51594,-121.02152,8.312,29.2,24.0,52.7,2.08,2.08,0.03,0.95,30054538
#,2,37.6462,-118.9360,4.175,2.04,0.07,0.0,0.0,NaN,NaN,NaN,NaN,0.93,R2.1537.10844.0,,,
1994,8,1,8,46,0.000,3866,37.64597,-118.93595,4.171,14.5,20.9,28.7,2.08,2.09,0.01,0.93,30054002
1994,8,1,9,22,13.890,3866,37.64633,-118.93604,4.179,14.5,20.9,28.7,2.01,2.00,0.05,0.93,30054011
#,2,38.1930,-119.0224,7.250,2.51,0.13,5.0,0.0,NaN,NaN,NaN,NaN,0.82,R2.1539.10840.0,,,
1994,7,18,22,19,45.600,3852,38.19314,-119.02219,7.241,7.0,9.3,15.8,2.43,2.61,0.01,0.82,30053077
1994,7,23,6,37,36.470,3857,38.19286,-119.02271,7.259,7.0,9.3,15.8,2.59,2.41,0.03,0.82,30053373
#,2,37.6628,-118.9210,4.444,2.08,0.08,32.0,0.0,NaN,NaN,NaN,NaN,0.82,R2.1540.10836.0,,,
1994,7,10,17,53,50.850,3844,37.66269,-118.92094,4.442,12.5,7.8,17.1,2.00,2.02,0.02,0.82,30052543
1994,8,11,14,32,7.460,3876,37.66291,-118.92106,4.446,12.5,7.8,17.1,2.16,2.14,0.08,0.82,30054826
#,2,38.9265,-123.0293,4.375,2.10,0.02,5311.0,0.0,NaN,NaN,NaN,NaN,0.97,R2.1541.10832.0,,,
1994,7,6,15,18,45.830,3840,38.92659,-123.02924,4.398,30.0,27.5,124.1,2.11,2.11,0.02,0.97,30052306
2009,1,19,7,39,33.760,9151,38.92642,-123.02926,4.352,30.0,27.5,124.1,2.08,2.08,0.07,0.97,51215500
#,2,37.8971,-118.2573,0.875,2.46,0.04,0.0,0.0,NaN,NaN,NaN,NaN,0.91,R2.1542.10831.0,,,
1994,7,2,10,22,48.730,3836,37.89720,-118.25716,0.860,21.9,7.6,18.8,2.48,2.49,0.00,0.91,30052079
1994,7,2,14,26,54.960,3836,37.89700,-118.25745,0.889,21.9,7.6,18.8,2.43,2.42,0.01,0.91,30052099
#,2,37.4459,-118.5408,5.905,2.47,0.01,0.0,0.0,NaN,NaN,NaN,NaN,0.88,R2.1543.10829.0,,,
1994,6,29,17,29,44.120,3833,37.44601,-118.54078,5.887,18.6,20.7,56.8,2.42,2.47,0.00,0.88,30051894
1994,6,29,20,28,22.300,3833,37.44579,-118.54092,5.923,18.6,20.7,56.8,2.53,2.48,0.02,0.88,30051902
#,2,37.6539,-118.8457,5.180,2.18,0.12,0.0,0.0,NaN,NaN,NaN,NaN,0.93,R2.1544.10827.0,,,
1994,6,28,9,3,38.170,3832,37.65390,-118.84563,5.181,1.9,2.6,3.3,2.02,2.10,0.02,0.93,30051811
1994,6,28,9,42,33.940,3832,37.65400,-118.84567,5.179,1.9,2.6,3.3,2.35,2.27,0.10,0.93,30051813
#,2,35.9471,-117.9600,10.000,2.45,0.06,259.0,0.0,NaN,NaN,NaN,NaN,0.63,R2.1546.10821.0,,,
1994,1,6,4,36,39.710,3659,35.94713,-117.96009,10.018,0.0,0.0,0.0,2.41,2.49,0.02,0.63,30038923
1994,9,22,14,34,48.940,3918,35.94717,-117.95990,9.981,0.0,0.0,0.0,2.49,2.41,0.06,0.63,30058468
#,2,37.6451,-118.8213,0.137,2.04,0.02,0.0,0.0,NaN,NaN,NaN,NaN,0.90,R2.1547.10819.0,,,
1993,12,13,21,50,50.890,3635,37.64495,-118.82122,0.131,20.3,27.1,17.6,2.06,2.06,0.00,0.90,30037480
1993,12,13,22,9,28.770,3635,37.64534,-118.82128,0.142,20.3,27.1,17.6,2.03,2.03,0.01,0.90,30037485
#,2,37.6454,-118.8608,2.435,2.11,0.13,0.0,0.0,NaN,NaN,NaN,NaN,0.84,R2.1548.10818.0,,,
1993,12,11,6,57,53.840,3633,37.64546,-118.86115,2.422,2.5,3.2,7.1,2.14,2.20,0.01,0.84,30037297
1993,12,11,19,49,57.280,3633,37.64543,-118.86055,2.448,2.5,3.2,7.1,2.08,2.02,0.05,0.84,30037330
#,2,36.0495,-117.9661,5.995,2.22,0.27,0.0,0.0,NaN,NaN,NaN,NaN,0.92,R2.1549.10814.0,,,
1993,12,6,3,18,55.840,3628,36.04957,-117.96585,5.978,5.8,6.0,15.3,2.35,2.41,0.01,0.92,30036873
1993,12,6,17,56,34.900,3628,36.04933,-117.96625,6.012,5.8,6.0,15.3,2.09,2.03,0.04,0.92,30036943
#,2,39.2998,-122.7630,9.750,2.04,0.04,0.0,0.0,NaN,NaN,NaN,NaN,0.89,R2.1551.10812.0,,,
1993,12,4,6,52,51.910,3626,39.30015,-122.76313,9.756,7.4,11.6,14.5,1.99,2.02,0.06,0.89,30037299
1993,12,4,16,2,43.380,3626,39.29955,-122.76287,9.744,7.4,11.6,14.5,2.10,2.07,0.01,0.89,30036718
#,2,39.2977,-122.7617,10.915,2.08,0.16,7.0,0.0,NaN,NaN,NaN,NaN,0.92,R2.1554.10805.0,,,
1993,11,27,5,22,24.450,3619,39.29800,-122.76153,10.900,6.9,4.3,11.0,1.99,1.97,0.01,0.92,30035928
1993,12,4,14,44,40.740,3626,39.29749,-122.76178,10.930,6.9,4.3,11.0,2.18,2.20,0.05,0.92,30036711
#,2,34.8304,-120.4317,5.335,2.92,0.12,6.0,0.0,NaN,NaN,NaN,NaN,0.84,R2.1555.10804.0,,,
1993,11,27,4,48,54.700,3619,34.83094,-120.43177,5.365,126.7,151.1,244.5,2.97,3.01,0.00,0.84,30035925
1993,12,3,0,34,7.710,3625,34.82986,-120.43172,5.305,126.7,151.1,244.5,2.87,2.83,0.02,0.84,30036592
#,2,35.9541,-120.4992,10.620,2.12,0.09,0.0,0.0,NaN,NaN,NaN,NaN,0.93,R2.1556.10792.0,,,
1993,11,14,4,40,59.930,3606,35.95394,-120.49910,10.609,1.8,1.6,3.7,2.17,2.18,0.00,0.93,30034751
1993,11,14,4,48,27.150,3606,35.95416,-120.49930,10.631,1.8,1.6,3.7,2.07,2.06,0.02,0.93,30034752
#,2,38.4042,-122.5741,6.425,2.28,0.16,1.0,0.0,NaN,NaN,NaN,NaN,0.87,R2.1557.10788.0,,,
1993,11,8,21,31,31.820,3600,38.40419,-122.57410,6.429,27.4,26.8,73.2,2.15,2.17,0.01,0.87,30034334
1993,11,9,0,41,31.230,3601,38.40431,-122.57420,6.420,27.4,26.8,73.2,2.41,2.39,0.04,0.87,30034367
#,2,37.4068,-118.5291,5.230,2.67,0.17,0.0,0.0,NaN,NaN,NaN,NaN,0.78,R2.1558.10787.0,,,
1993,11,6,0,37,18.740,3598,37.40651,-118.52927,5.250,22.7,23.7,57.5,2.83,2.80,0.01,0.78,30034166
1993,11,6,1,52,49.910,3598,37.40708,-118.52893,5.210,22.7,23.7,57.5,2.52,2.55,0.04,0.78,30034181
#,2,37.5727,-118.8392,0.740,2.00,0.14,712.0,0.0,NaN,NaN,NaN,NaN,0.85,R2.1559.10781.0,,,
1993,10,31,14,45,45.440,3592,37.57275,-118.83914,0.738,3.1,3.7,3.7,2.03,2.11,0.01,0.85,30033697
1995,10,13,20,13,48.790,4304,37.57275,-118.83917,0.742,3.1,3.7,3.7,1.98,1.90,0.05,0.85,30086928
#,2,36.5874,-121.1863,5.535,2.08,0.02,5400.0,0.0,NaN,NaN,NaN,NaN,0.92,R2.1562.10767.0,,,
1993,10,11,18,6,13.810,3572,36.58735,-121.18625,5.535,3.9,4.2,15.5,2.04,2.06,0.02,0.92,30031546
2008,7,24,13,36,7.060,8972,36.58745,-121.18634,5.536,3.9,4.2,15.5,2.11,2.09,0.11,0.92,40221109
#,2,37.5579,-118.8861,2.510,2.40,0.07,0.0,0.0,NaN,NaN,NaN,NaN,0.71,R2.1564.10760.0,,,
1993,10,4,20,25,10.010,3565,37.55824,-118.88607,2.521,3.5,6.8,16.7,2.28,2.35,0.01,0.71,30030724
1993,10,4,20,57,20.850,3565,37.55756,-118.88613,2.499,3.5,6.8,16.7,2.52,2.45,0.05,0.71,30030728
#,2,37.7511,-122.1620,8.226,2.21,0.13,0.0,0.0,NaN,NaN,NaN,NaN,0.79,R2.1565.10758.0,,,
1993,10,3,8,52,27.750,3564,37.75145,-122.16235,8.228,25.9,21.3,44.5,2.11,2.12,0.01,0.79,30030528
1993,10,3,12,4,59.900,3564,37.75085,-122.16156,8.223,25.9,21.3,44.5,2.30,2.29,0.06,0.79,30030544
#,2,36.1730,-120.3229,14.615,1.98,0.22,17.0,0.0,NaN,NaN,NaN,NaN,0.91,R2.1566.10757.0,,,
1993,10,3,4,1,45.130,3564,36.17301,-120.32297,14.598,11.3,6.5,8.4,2.11,2.14,0.00,0.91,30030506
1993,10,20,17,51,28.250,3581,36.17299,-120.32292,14.632,11.3,6.5,8.4,1.86,1.83,0.02,0.91,30032728
#,2,38.8086,-122.7720,1.399,2.23,0.06,894.0,0.0,NaN,NaN,NaN,NaN,0.78,R2.1567.10751.0,,,
1993,9,25,10,20,33.880,3556,38.80865,-122.77232,1.422,23.7,35.3,74.6,2.29,2.27,0.01,0.78,30029704
1996,3,7,18,30,50.610,4450,38.80865,-122.77167,1.377,23.7,35.3,74.6,2.17,2.19,0.02,0.78,30098692
#,2,39.3215,-122.7894,8.727,1.98,0.18,7.0,0.0,NaN,NaN,NaN,NaN,0.91,R2.1571.10737.0,,,
1993,9,8,6,27,50.280,3539,39.32159,-122.78944,8.717,5.8,4.4,22.3,2.07,2.11,0.01,0.91,30027913
1993,9,15,4,31,15.430,3546,39.32141,-122.78927,8.736,5.8,4.4,22.3,1.89,1.85,0.03,0.91,30028447
#,2,37.4522,-118.8425,5.880,2.02,0.10,4.0,0.0,NaN,NaN,NaN,NaN,0.85,R2.1573.10727.0,,,
2006,11,27,0,46,52.790,8367,37.45214,-118.84227,5.907,2.9,4.4,29.6,2.07,2.09,0.01,0.85,21549509
2006,12,1,5,2,42.370,8371,37.45236,-118.84273,5.853,2.9,4.4,29.6,1.97,1.95,0.04,0.85,51176419
#,4,36.0956,-120.6613,7.108,1.99,0.08,806.0,175.9,0.21,738.0,96.2,NaN,0.90,R2.1575.10714.0,,,
2006,11,6,7,7,30.680,8346,36.09566,-120.66121,7.104,2.9,2.5,3.6,2.00,2.05,0.11,0.90,21546888
2008,9,6,23,22,9.300,9016,36.09552,-120.66138,7.109,2.1,1.7,3.3,2.13,2.01,0.03,0.93,51207777
2011,6,22,19,24,14.150,10035,36.09558,-120.66132,7.117,2.5,2.1,3.6,1.82,1.86,0.02,0.90,71588790
2013,9,5,13,47,13.610,10841,36.09564,-120.66138,7.101,2.6,2.4,3.6,1.94,1.97,0.03,0.86,72064086
#,2,36.1105,-120.2318,9.840,2.08,0.08,0.0,0.0,NaN,NaN,NaN,NaN,0.94,R2.1577.10685.0,,,
2006,9,30,5,40,45.610,8309,36.11046,-120.23162,9.833,3.3,2.4,5.9,2.03,2.02,0.00,0.94,21539792
2006,9,30,5,54,5.560,8309,36.11054,-120.23188,9.847,3.3,2.4,5.9,2.13,2.14,0.02,0.94,21539796
#,3,38.8126,-122.7941,3.062,1.98,0.31,1092.5,1218.3,1.12,231.0,0.0,NaN,0.75,R2.1580.10669.0,,,
2006,9,2,20,31,26.120,8281,38.81279,-122.79407,3.062,4.2,4.9,4.5,2.03,1.98,0.03,0.77,21535117
2007,4,21,7,12,53.010,8512,38.81260,-122.79441,3.062,4.1,4.8,4.4,2.19,2.36,0.04,0.77,40195947
2012,8,26,9,9,2.040,10466,38.81226,-122.79385,3.061,4.7,6.2,5.2,1.86,1.74,0.15,0.67,71837621
#,2,37.4477,-118.8431,5.960,2.83,0.09,21.0,0.0,NaN,NaN,NaN,NaN,0.89,R2.1582.10661.0,,,
2006,8,27,14,8,31.650,8275,37.44765,-118.84319,5.978,2.1,2.3,5.1,2.76,2.76,0.00,0.89,21534152
2006,9,17,13,19,5.470,8296,37.44785,-118.84311,5.943,2.1,2.3,5.1,2.89,2.89,0.03,0.89,21537714
#,2,36.7887,-121.5124,7.365,2.09,0.00,2892.0,0.0,NaN,NaN,NaN,NaN,0.96,R2.1586.10650.0,,,
1998,9,10,7,59,4.950,5367,36.78856,-121.51224,7.367,38.2,32.6,69.1,2.09,2.09,0.18,0.96,30195797
2006,8,11,20,22,11.270,8259,36.78884,-121.51256,7.363,38.2,32.6,69.1,2.09,2.09,0.03,0.96,21531920
#,2,36.8136,-121.5282,4.300,2.26,0.18,4110.0,0.0,NaN,NaN,NaN,NaN,0.93,R2.1593.10588.0,,,
1995,2,9,9,31,18.470,4058,36.81365,-121.52830,4.240,37.3,35.1,78.3,2.13,2.14,0.15,0.93,30067688
2006,5,12,9,17,6.120,8168,36.81355,-121.52819,4.360,37.3,35.1,78.3,2.39,2.38,0.03,0.93,21516939
#,3,36.8158,-121.5337,3.989,2.05,0.13,2698.0,1523.1,0.56,1621.0,0.0,NaN,0.88,R2.1594.10587.0,,,
1996,1,10,2,40,6.250,4393,36.81584,-121.53364,3.938,53.3,45.1,113.4,2.05,2.11,0.11,0.90,30093994
2006,5,12,8,44,27.620,8168,36.81584,-121.53399,4.018,106.5,90.0,224.3,2.07,2.05,0.02,0.89,21516937
2010,10,19,8,59,39.140,9789,36.81562,-121.53337,4.012,53.3,45.0,111.0,1.86,1.86,0.08,0.86,71476041
#,2,38.7940,-122.7807,0.835,2.17,0.42,379.0,0.0,NaN,NaN,NaN,NaN,0.79,R2.1596.10579.0,,,
2006,5,9,12,48,40.090,8165,38.79407,-122.78063,0.818,4.2,4.4,7.7,1.98,1.87,0.05,0.79,21516352
2007,5,23,19,23,27.100,8544,38.79393,-122.78067,0.852,4.2,4.4,7.7,2.35,2.46,0.23,0.79,51182195
#,5,38.8163,-122.8125,2.920,2.00,0.30,609.0,279.7,0.40,589.0,78.2,0.14,0.55,R2.1597.10578.0,,,
2006,5,8,18,40,47.590,8164,38.81621,-122.81266,2.921,2.5,2.8,2.9,2.16,2.28,0.09,0.61,21516242
2007,12,18,11,16,5.200,8753,38.81615,-122.81250,2.925,2.4,2.7,2.6,2.05,2.00,0.05,0.64,40207636
2011,1,1,5,28,12.900,9863,38.81656,-122.81227,2.917,2.8,3.2,3.0,1.86,1.77,0.03,0.53,71503755
2012,4,23,5,39,3.470,10341,38.81637,-122.81268,2.921,2.4,2.4,2.5,2.33,2.46,0.02,0.66,71769355
2014,1,12,20,55,12.380,10970,38.81621,-122.81257,2.918,3.4,3.5,3.4,1.92,1.81,0.02,0.43,72141621
