timestamp_index,event_ID,lat,long,depth_km,X,Y,Z,dX,dY,dZ,year,month,day,hour,minute,second,magnitude,NCCP,NCCS,NCTP,NCTS,RCC,RCT,RID,Cluster_2,NumStations,CVr
2016-11-24 21:41:26.160,72729125,36.427047,-121.016227,1.806,-1317.9,-970.3,-45.6,224.3,88.3,14.1,2016,11,24,21,41,26.16,1.49,305,247,306,22,0.005,0.107,0,00443,1.0,0.685566770655
2017-03-11 05:09:49.170,72772686,36.427283,-121.016146,1.861,-1310.6,-944.1,9.2,224.4,88.8,13.7,2017,3,11,5,9,49.17,1.71,352,294,376,29,0.006,0.282,0,00443,4.0,0.685566770655
2017-09-25 12:20:36.020,72898661,36.427584,-121.016496,1.866,-1342.0,-910.7,14.5,224.4,88.9,13.7,2017,9,25,12,20,36.02,1.86,367,282,415,0,0.007,0.279,0,00443,4.0,0.685566770655
2018-03-01 06:34:38.610,72977766,36.426982,-121.016097,1.82,-1306.2,-977.6,-31.2,224.3,88.7,14.2,2018,3,1,6,34,38.61,1.81,362,309,432,20,0.006,0.267,0,00443,3.0,0.685566770655
2019-01-21 21:27:36.080,73135011,36.427047,-121.016073,1.821,-1304.0,-970.3,-30.9,224.3,88.6,14.2,2019,1,21,21,27,36.08,1.72,298,259,310,6,0.006,0.304,0,00443,2.0,0.685566770655
1996-10-24 23:03:17.000,482838,36.460266,-121.035791,5.757,-1.5,1.8,-13.3,4.6,3.5,6.4,1996,10,24,23,3,17.0,0.82,31,26,29,0,0.003,0.016,0,00444,3.0,0.255657359954
2002-06-11 23:20:44.520,21229879,36.460282,-121.035881,5.812,-9.5,3.6,41.9,4.2,3.4,6.4,2002,6,11,23,20,44.52,1.5,36,30,38,0,0.005,0.026,R1.0994.1646.1,00444,5.0,0.255657359954
2005-10-19 00:29:52.110,21490249,36.460278,-121.035832,5.75,-5.1,3.2,-19.8,5.1,4.6,7.4,2005,10,19,0,29,52.11,1.31,31,20,39,0,0.004,0.025,R1.0994.1646.1,00444,4.0,0.255657359954
2012-04-09 03:23:33.200,71062124,36.460177,-121.035596,5.759,16.0,-8.1,-11.0,6.1,4.2,7.6,2012,4,9,3,23,33.2,0.82,26,18,26,0,0.004,0.022,0,00444,1.0,0.255657359954
1984-05-18 07:41:32.060,18815,36.459595,-121.035441,5.196,-16.0,14.4,4.1,3.3,3.6,6.6,1984,5,18,7,41,32.06,0.98,96,77,98,0,0.005,0.028,R0.1028.338.0,00445,4.0,0.759044913252
1984-08-05 07:19:05.910,24966,36.459493,-121.035368,5.215,-9.5,3.2,22.3,3.3,3.0,6.1,1984,8,5,7,19,5.91,0.85,126,96,119,0,0.006,0.022,R0.1028.338.0,00445,5.0,0.759044913252
1985-04-28 05:55:42.680,46835,36.459363,-121.035368,5.14,-9.5,-11.3,-52.7,3.6,3.5,10.7,1985,4,28,5,55,42.68,0.94,95,70,76,2,0.005,0.022,0,00445,3.0,0.759044913252
1986-06-20 07:18:59.340,75042,36.459363,-121.035335,5.158,-6.6,-11.3,-34.1,5.1,3.7,7.8,1986,6,20,7,18,59.34,0.79,108,73,85,0,0.007,0.029,0,00445,1.0,0.759044913252
1989-11-13 04:23:02.800,147366,36.459436,-121.035107,5.185,13.9,-3.2,-7.1,3.0,3.0,5.6,1989,11,13,4,23,2.8,1.37,130,94,111,0,0.004,0.026,0,00445,5.0,0.759044913252
1990-06-02 06:32:45.910,158682,36.459428,-121.035173,5.191,8.0,-4.1,-1.6,3.8,2.9,6.1,1990,6,2,6,32,45.91,0.77,124,88,89,0,0.004,0.026,0,00445,2.0,0.759044913252
1993-11-10 04:14:01.300,30034473,36.459403,-121.035059,5.228,18.2,-6.8,35.8,3.0,2.9,5.5,1993,11,10,4,14,1.3,1.23,134,101,117,2,0.005,0.02,R1.4281.9001.0,00445,3.0,0.759044913252
1994-12-09 06:16:47.730,30064088,36.459452,-121.035173,5.205,8.0,-1.4,12.9,3.0,3.0,7.2,1994,12,9,6,16,47.73,1.1,116,93,92,0,0.004,0.02,0,00445,5.0,0.759044913252
1994-12-09 08:35:54.830,30064092,36.459562,-121.03536,5.191,-8.8,10.8,-0.9,4.7,4.2,7.5,1994,12,9,8,35,54.83,1.01,99,80,61,0,0.004,0.025,0,00445,5.0,0.759044913252
1998-11-03 07:18:27.850,30204772,36.459562,-121.035213,5.176,4.4,10.8,-16.2,3.0,2.9,5.8,1998,11,3,7,18,27.85,0.98,106,93,90,0,0.004,0.023,0,00445,1.0,0.759044913252
2001-07-17 16:12:39.790,30505024,36.459412,-121.035262,5.219,0.0,-5.9,26.7,3.1,3.0,6.4,2001,7,17,16,12,39.79,0.97,117,96,76,0,0.005,0.033,0,00445,4.0,0.759044913252
2003-10-18 15:18:22.390,21313459,36.459424,-121.035303,5.218,-3.6,-4.5,25.2,3.3,3.2,5.8,2003,10,18,15,18,22.39,1.37,109,64,89,0,0.005,0.019,R1.4281.9001.0,00445,1.0,0.759044913252
2008-06-24 01:54:37.070,40219669,36.459497,-121.03514,5.175,10.9,3.6,-16.7,4.6,4.3,7.4,2008,6,24,1,54,37.07,1.12,76,41,89,2,0.004,0.022,0,00445,4.0,0.759044913252
1985-01-07 17:52:01.440,36559,36.470227,-121.045947,4.753,-16.0,-0.9,6.4,6.9,5.8,16.1,1985,1,7,17,52,1.44,2.06,49,42,50,0,0.007,0.05,R2.0090.2696.1,00446,5.0,0.156427212847
1989-03-02 10:39:28.800,132125,36.470349,-121.045654,4.719,10.2,12.6,-27.4,6.8,5.8,17.6,1989,3,2,10,39,28.8,1.9,46,44,45,0,0.007,0.053,R2.0090.2696.1,00446,4.0,0.156427212847
1994-11-07 21:32:51.300,30062230,36.470129,-121.045695,4.768,6.6,-11.7,20.9,6.4,5.6,14.7,1994,11,7,21,32,51.3,1.93,51,42,47,0,0.006,0.05,R2.0090.2696.1,00446,7.0,0.156427212847
1984-10-22 15:15:38.630,30525,36.469198,-121.041366,1.886,-24.8,16.3,5.4,2.9,2.5,7.4,1984,10,22,15,15,38.63,1.59,204,185,183,0,0.007,0.033,0,00447,3.0,0.235779202512
1986-06-02 03:27:15.440,73845,36.469035,-121.041105,1.843,-1.5,-1.8,-37.7,3.2,2.4,7.3,1986,6,2,3,27,15.44,1.56,230,196,199,0,0.007,0.037,R1.6826.2156.0,00447,4.0,0.235779202512
1988-06-16 19:32:26.960,119091,36.469108,-121.040885,1.84,18.2,6.3,-41.5,2.8,2.2,6.8,1988,6,16,19,32,26.96,1.63,239,220,215,4,0.008,0.038,R1.6826.2156.0,00447,5.0,0.235779202512
1989-11-07 13:18:09.700,146796,36.469039,-121.041113,1.883,-2.2,-1.4,1.8,2.6,2.1,6.2,1989,11,7,13,18,9.7,1.39,274,202,241,0,0.004,0.029,0,00447,6.0,0.235779202512
1991-04-19 11:15:21.500,210892,36.469063,-121.041089,1.879,0.0,1.4,-1.9,2.4,2.0,5.8,1991,4,19,11,15,21.5,1.35,273,234,242,0,0.004,0.034,0,00447,6.0,0.235779202512
1992-12-07 15:49:21.830,328052,36.469039,-121.041064,1.883,2.2,-1.4,2.0,2.9,2.6,7.0,1992,12,7,15,49,21.83,1.69,225,188,170,0,0.005,0.029,0,00447,3.0,0.235779202512
1995-03-27 12:08:03.180,30070585,36.469051,-121.041105,1.877,-1.5,0.0,-3.6,2.7,2.3,7.1,1995,3,27,12,8,3.18,1.56,235,211,200,4,0.005,0.03,0,00447,4.0,0.235779202512
1996-10-09 01:18:16.910,1227079,36.469055,-121.041105,1.891,-1.5,0.5,9.7,2.5,2.0,5.8,1996,10,9,1,18,16.91,1.75,269,221,143,0,0.004,0.045,0,00447,5.0,0.235779202512
1999-10-07 09:33:02.870,21057991,36.46899,-121.04126,1.909,-15.3,-6.8,27.5,2.6,2.2,6.2,1999,10,7,9,33,2.87,1.56,231,198,240,4,0.006,0.03,0,00447,3.0,0.235779202512
2001-07-20 03:04:57.000,21182498,36.469055,-121.041178,1.894,-8.0,0.5,13.4,2.3,2.0,5.8,2001,7,20,3,4,57.0,1.58,312,247,257,0,0.007,0.035,0,00447,5.0,0.235779202512
2002-12-03 20:50:40.000,21258615,36.469116,-121.040885,1.887,18.2,7.2,6.1,2.5,2.1,6.5,2002,12,3,20,50,40.0,1.47,273,229,251,0,0.007,0.032,0,00447,4.0,0.235779202512
2004-06-01 07:16:19.730,21367946,36.469067,-121.041146,1.873,-5.1,1.8,-8.2,3.5,2.6,7.7,2004,6,1,7,16,19.73,1.51,189,113,205,0,0.005,0.033,0,00447,5.0,0.235779202512
2006-04-16 16:47:55.590,21513137,36.4691,-121.041105,1.875,-1.5,5.4,-5.2,3.6,3.7,8.3,2006,4,16,16,47,55.59,1.7,162,111,196,0,0.005,0.032,0,00447,6.0,0.235779202512
2008-08-23 14:13:33.940,51207281,36.469092,-121.04113,1.878,-3.6,4.5,-2.7,3.0,2.7,6.6,2008,8,23,14,13,33.94,1.63,206,130,258,4,0.004,0.037,0,00447,5.0,0.235779202512
2010-02-07 09:51:22.700,71350106,36.469088,-121.041056,1.87,2.9,4.1,-11.0,3.9,3.8,9.0,2010,2,7,9,51,22.7,1.64,154,103,179,0,0.004,0.038,0,00447,2.0,0.235779202512
2012-02-19 07:00:10.770,71738131,36.469019,-121.041007,1.886,7.3,-3.6,5.3,2.7,2.1,6.6,2012,2,19,7,0,10.77,1.46,240,206,237,11,0.005,0.032,R1.6826.2156.0,00447,5.0,0.235779202512
2013-08-31 22:19:57.080,72060901,36.468994,-121.041016,1.909,6.6,-6.3,28.3,2.8,2.3,6.4,2013,8,31,22,19,57.08,1.74,229,191,127,0,0.005,0.049,R1.6826.2156.0,00447,2.0,0.235779202512
2015-07-15 09:58:31.770,72486126,36.469039,-121.041146,1.867,-5.1,-1.4,-14.0,2.7,2.4,6.4,2015,7,15,9,58,31.77,1.41,189,154,196,6,0.005,0.032,0,00447,4.0,0.235779202512
2018-01-02 08:48:46.180,72947721,36.46875,-121.041154,1.909,-5.8,-33.4,27.9,5.2,5.7,7.6,2018,1,2,8,48,46.18,1.78,102,95,171,11,0.004,0.036,0,00447,2.0,0.235779202512
1986-06-13 16:52:12.320,74628,36.4679,-121.041504,1.577,-16.0,-5.0,-56.8,2.3,1.5,6.7,1986,6,13,16,52,12.32,0.96,80,53,96,0,0.003,0.02,0,00448,3.0,0.706815792362
1991-02-11 20:15:48.440,206321,36.467989,-121.041284,1.629,3.6,5.0,-4.8,1.5,1.2,3.4,1991,2,11,20,15,48.44,1.44,141,101,134,0,0.002,0.023,0,00448,5.0,0.706815792362
1994-09-17 15:20:49.570,30057880,36.467952,-121.041341,1.635,-1.5,0.9,1.3,1.7,1.2,3.6,1994,9,17,15,20,49.57,1.03,136,106,104,0,0.002,0.014,R1.4966.7593.0,00448,5.0,0.706815792362
1995-10-02 11:25:47.590,30086030,36.467989,-121.041252,1.648,6.6,5.0,14.1,1.4,1.1,3.2,1995,10,2,11,25,47.59,1.01,150,126,133,7,0.002,0.02,0,00448,4.0,0.706815792362
1997-05-15 23:13:55.920,30133575,36.468005,-121.041292,1.627,2.9,6.8,-7.1,1.6,1.2,3.5,1997,5,15,23,13,55.92,0.97,128,117,117,0,0.003,0.019,0,00448,2.0,0.706815792362
2000-01-08 00:06:17.290,21076222,36.46805,-121.041545,1.64,-19.7,11.7,5.4,2.3,1.8,7.1,2000,1,8,0,6,17.29,0.97,107,75,102,7,0.003,0.02,R1.4966.7593.0,00448,2.0,0.706815792362
2000-12-08 05:24:08.350,21137856,36.468014,-121.041235,1.633,8.0,7.7,-0.8,1.3,1.1,3.4,2000,12,8,5,24,8.35,0.96,142,122,120,0,0.002,0.017,0,00448,5.0,0.706815792362
2002-10-27 21:28:20.360,21252033,36.468062,-121.041309,1.614,1.5,13.1,-20.1,1.5,1.2,4.6,2002,10,27,21,28,20.36,0.97,139,113,111,0,0.003,0.02,0,00448,2.0,0.706815792362
2003-10-14 23:56:43.860,21312729,36.468014,-121.0413,1.619,2.2,7.7,-15.7,1.9,1.3,3.9,2003,10,14,23,56,43.86,1.19,109,75,94,0,0.003,0.028,0,00448,4.0,0.706815792362
2004-10-16 08:02:59.900,21410562,36.467334,-121.042326,1.657,-89.7,-67.7,23.0,5.6,4.6,11.0,2004,10,16,8,2,59.9,0.82,69,28,8,0,0.004,0.022,0,00448,4.0,0.706815792362
2006-01-30 22:21:52.280,21504573,36.467985,-121.041284,1.63,3.6,4.5,-4.0,1.8,1.3,5.0,2006,1,30,22,21,52.28,1.06,80,54,96,7,0.002,0.022,R1.4966.7593.0,00448,5.0,0.706815792362
2007-03-29 21:04:29.880,40195123,36.468001,-121.041276,1.628,4.4,6.3,-5.7,1.7,1.3,4.2,2007,3,29,21,4,29.88,1.0,120,91,135,7,0.003,0.021,0,00448,3.0,0.706815792362
2008-04-09 05:51:53.200,40214866,36.468005,-121.041243,1.627,7.3,6.8,-7.5,1.8,1.4,4.4,2008,4,9,5,51,53.2,0.82,102,77,138,7,0.002,0.026,0,00448,3.0,0.706815792362
2009-08-31 02:02:49.760,71273616,36.468009,-121.041219,1.638,9.5,7.2,3.5,2.1,1.5,4.8,2009,8,31,2,2,49.76,1.0,82,61,106,0,0.002,0.019,0,00448,4.0,0.706815792362
2010-08-25 18:16:20.720,71446605,36.467985,-121.041178,1.635,13.1,4.5,0.6,1.8,1.2,3.8,2010,8,25,18,16,20.72,1.04,102,105,116,7,0.002,0.022,0,00448,3.0,0.706815792362
2012-08-06 03:15:08.120,71827346,36.467912,-121.041146,1.655,16.0,-3.6,20.9,2.1,1.2,5.1,2012,8,6,3,15,8.12,0.87,107,87,138,0,0.002,0.026,0,00448,5.0,0.706815792362
2013-04-29 07:27:11.100,71979090,36.467916,-121.041227,1.634,8.8,-3.2,-0.7,1.7,1.2,3.3,2013,4,29,7,27,11.1,0.99,120,104,134,7,0.003,0.027,0,00448,3.0,0.706815792362
2014-05-02 13:50:00.060,72214376,36.467863,-121.041325,1.625,0.0,-9.0,-9.2,1.7,1.1,3.6,2014,5,2,13,50,0.06,0.88,128,107,133,7,0.002,0.022,0,00448,4.0,0.706815792362
2019-07-20 04:30:11.030,73229466,36.46792,-121.040804,1.7,46.7,-2.7,66.0,4.8,4.7,7.5,2019,7,20,4,30,11.03,1.04,60,44,53,0,0.003,0.021,0,00448,1.0,0.706815792362
1986-10-12 20:13:52.520,85724,36.46357,-121.042448,5.166,-24.8,-17.6,35.6,6.8,6.6,11.6,1986,10,12,20,13,52.52,2.45,80,72,70,1,0.007,0.066,R2.0274.2518.1,00449,1.0,0.198968731703
1989-11-18 02:36:09.430,147736,36.463888,-121.042122,5.102,4.4,17.6,-27.8,6.1,5.5,11.1,1989,11,18,2,36,9.43,2.78,78,72,72,0,0.006,0.057,R2.0274.2518.1,00449,4.0,0.198968731703
1991-12-14 13:48:21.570,240681,36.463737,-121.041935,5.119,21.2,0.9,-11.3,6.4,5.7,10.8,1991,12,14,13,48,21.57,2.74,74,76,76,1,0.006,0.059,R2.0274.2518.1,00449,5.0,0.198968731703
1993-04-20 09:24:29.580,346087,36.442261,-121.013159,4.877,-0.7,1.4,-2.5,4.4,4.5,6.6,1993,4,20,9,24,29.58,0.67,6,6,0,0,0.001,-9.0,0,00450,2.0,0.0
1998-11-26 14:48:16.500,30207217,36.44224,-121.013143,4.883,0.7,-0.9,2.6,4.4,4.5,6.6,1998,11,26,14,48,16.5,1.27,6,6,0,0,0.001,-9.0,0,00450,2.0,0.0
1985-03-09 05:24:06.200,43337,36.447847,-121.010335,1.595,-13.1,5.9,62.5,1.9,1.5,4.4,1985,3,9,5,24,6.2,1.37,164,127,195,0,0.005,0.03,0,00451,4.0,0.848718384045
1986-10-05 16:44:53.760,84772,36.44777,-121.010531,1.497,-30.6,-2.7,-35.0,1.8,1.4,4.7,1986,10,5,16,44,53.76,1.65,189,141,245,0,0.004,0.037,0,00451,5.0,0.848718384045
1993-02-28 20:08:54.160,338384,36.447827,-121.010181,1.544,0.7,3.6,11.7,1.9,1.2,3.3,1993,2,28,20,8,54.16,1.74,238,185,261,0,0.003,0.047,0,00451,5.0,0.848718384045
1994-06-06 22:34:32.780,403408,36.447786,-121.010221,1.551,-2.9,-0.9,19.1,1.9,1.1,2.9,1994,6,6,22,34,32.78,1.73,223,180,216,0,0.003,0.042,0,00451,5.0,0.848718384045
1995-09-12 02:56:09.450,30083533,36.447823,-121.010181,1.57,0.7,3.2,37.9,1.5,1.2,3.0,1995,9,12,2,56,9.45,1.34,219,170,217,0,0.003,0.032,0,00451,5.0,0.848718384045
1996-09-27 03:49:43.140,480440,36.447835,-121.010189,1.568,0.0,4.5,35.6,1.4,1.2,3.1,1996,9,27,3,49,43.14,1.54,205,154,215,0,0.003,0.036,0,00451,5.0,0.848718384045
1998-01-26 23:29:10.280,30163711,36.447843,-121.010132,1.55,5.1,5.4,17.5,1.4,1.2,3.0,1998,1,26,23,29,10.28,1.87,243,166,255,0,0.003,0.035,0,00451,5.0,0.848718384045
2000-04-24 19:45:21.300,21093589,36.447847,-121.010099,1.555,8.0,5.9,22.8,1.5,1.3,4.8,2000,4,24,19,45,21.3,1.88,238,162,258,0,0.003,0.043,0,00451,5.0,0.848718384045
2001-06-14 20:37:10.880,21170442,36.447884,-121.01014,1.561,4.4,9.9,28.3,1.3,1.1,2.7,2001,6,14,20,37,10.88,1.64,279,205,272,0,0.003,0.044,0,00451,5.0,0.848718384045
2001-06-14 22:34:07.060,21170568,36.447888,-121.009977,1.668,19.0,10.4,135.4,1.9,1.4,4.2,2001,6,14,22,34,7.06,1.32,169,113,125,0,0.004,0.025,0,00451,2.0,0.848718384045
2003-10-17 08:17:11.150,21313206,36.447782,-121.010368,1.593,-16.1,-1.4,61.1,1.5,1.3,3.2,2003,10,17,8,17,11.15,1.86,264,133,299,0,0.005,0.045,0,00451,5.0,0.848718384045
2005-07-09 05:58:01.240,21468054,36.44788,-121.010229,1.554,-3.6,9.5,21.5,2.0,1.5,3.3,2005,7,9,5,58,1.24,1.64,201,107,266,0,0.003,0.039,0,00451,7.0,0.848718384045
2006-05-03 06:14:38.980,21515315,36.447791,-121.010132,1.534,5.1,-0.5,1.4,3.3,3.8,6.2,2006,5,3,6,14,38.98,1.49,172,36,134,0,0.003,0.034,0,00451,4.0,0.848718384045
2007-12-10 06:10:37.200,40207143,36.447799,-121.010221,1.552,-2.9,0.5,19.8,1.8,1.5,3.1,2007,12,10,6,10,37.2,1.94,226,108,285,0,0.003,0.039,0,00451,5.0,0.848718384045
2008-08-17 07:39:56.190,51207078,36.44786,-121.010205,1.558,-1.5,7.2,25.9,1.8,1.6,3.4,2008,8,17,7,39,56.19,1.32,200,105,281,6,0.003,0.044,0,00451,5.0,0.848718384045
2009-07-04 17:15:01.960,71243251,36.447856,-121.010197,1.551,-0.7,6.8,19.2,5.0,4.2,6.8,2009,7,4,17,15,1.96,1.35,129,3,207,0,0.003,0.05,0,00451,4.0,0.848718384045
2010-09-22 11:59:06.140,71458730,36.447782,-121.010148,1.543,3.6,-1.4,10.6,1.9,1.4,3.0,2010,9,22,11,59,6.14,1.67,214,141,304,4,0.003,0.048,0,00451,6.0,0.848718384045
2011-10-30 13:02:14.950,71672991,36.447742,-121.01014,1.55,4.4,-5.9,17.8,1.4,1.1,2.7,2011,10,30,13,2,14.95,1.55,238,160,294,3,0.003,0.046,0,00451,6.0,0.848718384045
2012-09-20 10:09:12.350,71845055,36.447754,-121.010164,1.558,2.2,-4.5,25.5,1.7,1.7,6.6,2012,9,20,10,9,12.35,1.53,184,103,174,1,0.003,0.047,0,00451,4.0,0.848718384045
2014-02-02 21:53:34.600,72154416,36.44775,-121.010164,1.548,2.2,-5.0,15.8,1.9,1.6,3.3,2014,2,2,21,53,34.6,1.49,200,123,214,6,0.003,0.051,R1.5418.6534.0.CC,00451,6.0,0.848718384045
2014-11-12 15:45:46.240,72341655,36.447725,-121.010189,1.573,0.0,-7.7,40.5,1.5,1.4,3.5,2014,11,12,15,45,46.24,1.33,211,132,228,3,0.003,0.036,R1.5418.6534.0.CC,00451,2.0,0.848718384045
2019-07-22 14:05:19.370,73231751,36.447351,-121.009823,1.616,32.8,-49.2,83.9,2.4,3.6,5.9,2019,7,22,14,5,19.37,1.62,82,56,131,5,0.003,0.04,0,00451,2.0,0.848718384045
1985-02-09 10:22:24.220,40399,36.466146,-121.045036,6.897,-4.4,5.0,22.8,5.0,4.3,9.1,1985,2,9,10,22,24.22,1.91,86,72,92,0,0.007,0.032,0,00452,5.0,0.827920414629
1986-06-05 19:06:14.440,74055,36.466024,-121.04506,6.828,-6.6,-8.6,-46.2,4.7,4.2,10.1,1986,6,5,19,6,14.44,1.89,86,76,84,0,0.007,0.032,0,00452,2.0,0.827920414629
1995-08-11 06:41:18.980,30079725,36.466016,-121.0448,6.891,16.8,-9.5,16.8,4.1,3.6,8.0,1995,8,11,6,41,18.98,1.92,95,80,98,0,0.005,0.024,0,00452,5.0,0.827920414629
1998-05-07 15:03:41.290,30172960,36.466195,-121.044922,6.883,5.8,10.4,9.0,4.7,3.9,8.6,1998,5,7,15,3,41.29,2.22,82,69,104,0,0.005,0.033,0,00452,3.0,0.827920414629
2015-08-30 15:55:03.780,72515876,36.466125,-121.045085,6.873,-8.8,2.7,-1.5,5.1,4.2,9.3,2015,8,30,15,55,3.78,2.12,75,61,80,0,0.006,0.031,0,00452,1.0,0.827920414629
1986-09-26 17:56:47.680,83889,36.489526,-121.063672,1.824,-32.1,-7.2,-50.2,1.9,1.6,5.0,1986,9,26,17,56,47.68,2.37,264,244,156,0,0.006,0.048,R2.0074.2475.0,00453,6.0,0.219136990509
1989-06-21 08:34:35.910,138625,36.489587,-121.063322,1.906,-0.7,-0.5,31.7,1.8,1.5,4.9,1989,6,21,8,34,35.91,2.37,279,268,180,0,0.004,0.04,R2.0074.2475.0,00453,3.0,0.219136990509
1991-09-09 04:08:53.460,231093,36.489579,-121.063298,1.889,1.5,-1.4,14.4,1.6,1.4,3.8,1991,9,9,4,8,53.46,2.38,295,270,197,0,0.003,0.042,R2.0074.2475.0,00453,6.0,0.219136990509
1996-05-27 04:50:21.980,30107303,36.489591,-121.063257,1.879,5.1,0.0,4.6,1.7,1.4,3.8,1996,5,27,4,50,21.98,2.38,292,286,201,0,0.003,0.042,R2.0074.2475.0,00453,6.0,0.219136990509
1999-04-22 12:12:24.650,21008789,36.489591,-121.063216,1.876,8.8,0.0,2.0,1.7,1.4,3.7,1999,4,22,12,12,24.65,2.47,286,259,191,3,0.004,0.039,R2.0074.2475.0,00453,6.0,0.219136990509
2003-03-08 01:47:32.560,21270115,36.489616,-121.063241,1.873,6.6,2.7,-1.0,1.6,1.4,3.6,2003,3,8,1,47,32.56,2.38,295,300,194,3,0.004,0.035,R2.0074.2475.0,00453,6.0,0.219136990509
2006-06-02 04:44:25.980,21520261,36.489653,-121.063289,1.866,2.2,6.8,-8.5,2.3,2.2,5.3,2006,6,2,4,44,25.98,2.42,180,134,198,0,0.006,0.043,R2.0074.2475.0,00453,6.0,0.219136990509
2009-05-29 22:10:55.640,51222390,36.4896,-121.063273,1.874,3.6,0.9,-0.8,2.3,2.0,4.7,2009,5,29,22,10,55.64,2.41,176,138,200,0,0.004,0.046,R2.0074.2475.0,00453,6.0,0.219136990509
2012-11-15 20:18:34.780,71887081,36.489547,-121.063249,1.881,5.8,-5.0,6.6,2.0,1.9,5.4,2012,11,15,20,18,34.78,2.42,177,141,173,2,0.004,0.038,R2.0074.2475.0,00453,4.0,0.219136990509
1989-10-02 12:32:45.930,144884,36.467013,-121.045133,5.333,-5.1,0.9,-6.7,1.7,1.4,4.1,1989,10,2,12,32,45.93,1.74,65,52,53,0,0.002,0.015,0,00454,5.0,0.786134322184
1994-03-29 11:27:40.070,399120,36.467025,-121.045101,5.341,-2.2,2.3,0.9,1.5,1.4,3.0,1994,3,29,11,27,40.07,1.71,69,61,53,0,0.002,0.015,0,00454,7.0,0.786134322184
1996-05-06 01:35:01.940,30105487,36.466943,-121.045028,5.34,4.4,-6.8,0.1,1.6,1.4,3.0,1996,5,6,1,35,1.94,1.84,67,58,55,0,0.002,0.018,0,00454,7.0,0.786134322184
2011-08-14 19:09:11.880,71619480,36.467017,-121.045036,5.346,3.6,1.4,5.8,1.8,1.7,3.2,2011,8,14,19,9,11.88,1.57,53,49,47,0,0.002,0.019,0,00454,4.0,0.786134322184
2000-03-09 21:06:11.880,21085882,36.464612,-121.04091,5.309,2.2,5.0,-0.8,2.0,2.0,6.6,2000,3,9,21,6,11.88,1.34,18,10,22,0,0.001,0.011,0,00455,2.0,0.0397590258082
2007-03-12 05:11:58.680,40194461,36.464604,-121.040959,5.308,-2.2,4.1,-1.6,2.2,2.4,5.1,2007,3,12,5,11,58.68,1.3,19,8,26,0,0.001,0.014,0,00455,4.0,0.0397590258082
2014-10-11 09:52:10.910,72324921,36.464486,-121.040934,5.312,0.0,-9.0,2.4,2.2,1.8,4.8,2014,10,11,9,52,10.91,1.22,19,12,26,0,0.001,0.015,0,00455,3.0,0.0397590258082
1990-10-14 23:38:06.720,165320,36.466085,-121.045304,6.912,8.0,-7.2,37.3,6.6,6.8,12.7,1990,10,14,23,38,6.72,2.26,22,17,22,1,0.006,0.024,0,00456,6.0,0.0
2015-09-05 07:46:20.440,72519791,36.466215,-121.045492,6.838,-8.8,7.2,-37.1,6.6,6.7,12.7,2015,9,5,7,46,20.44,2.13,22,17,22,1,0.006,0.024,0,00456,5.0,0.0
2017-03-04 12:18:54.460,72770541,36.494958,-121.072485,2.251,-8.0,-0.5,-19.1,2.6,2.4,4.5,2017,3,4,12,18,54.46,1.76,23,24,32,2,0.003,0.036,0,00457,3.0,0.0891298356104
2018-02-08 07:57:02.800,72966071,36.494946,-121.072388,2.277,0.7,-1.8,6.8,2.3,2.2,4.4,2018,2,8,7,57,2.8,1.76,25,26,32,1,0.003,0.03,0,00457,4.0,0.0891298356104
2019-03-22 20:21:45.000,73155040,36.494995,-121.072323,2.282,6.6,3.6,12.6,2.8,2.8,4.4,2019,3,22,20,21,45.0,1.99,24,24,30,1,0.003,0.033,0,00457,2.0,0.0891298356104
1993-07-18 08:52:35.530,368309,36.444092,-121.01473,0.515,30.6,-11.7,254.9,10.9,7.6,10.3,1993,7,18,8,52,35.53,1.59,23,14,30,0,0.003,0.047,R1.1740.1458.0,00458,3.0,0.967569485448
2005-02-09 17:51:52.100,21438467,36.444397,-121.015446,0.464,-33.6,22.1,203.6,9.5,7.2,9.7,2005,2,9,17,51,52.1,1.31,22,13,28,0,0.002,0.048,0,00458,3.0,0.967569485448
2005-04-09 02:37:59.280,21449110,36.444165,-121.01499,0.501,7.3,-3.6,240.7,10.5,8.0,10.7,2005,4,9,2,37,59.28,1.49,21,14,31,0,0.002,0.055,R1.3817.10193.0,00458,4.0,0.967569485448
2008-06-28 04:06:24.110,40219852,36.444141,-121.015129,0.497,-5.1,-6.3,236.9,17.2,8.5,13.4,2008,6,28,4,6,24.11,2.08,16,13,27,0,0.002,0.041,0,00458,2.0,0.967569485448
1986-03-31 11:04:57.790,68981,36.466679,-121.04589,6.934,-20.4,5.0,-42.3,4.2,3.9,8.4,1986,3,31,11,4,57.79,2.05,43,35,57,1,0.007,0.052,0,00459,3.0,0.233541298488
1996-10-04 00:36:29.240,481005,36.466671,-121.045573,7.0,8.0,4.1,23.7,3.6,3.4,7.1,1996,10,4,0,36,29.24,2.12,46,36,59,0,0.005,0.048,0,00459,7.0,0.233541298488
2013-09-04 10:22:28.640,72063476,36.466549,-121.045532,6.994,11.7,-9.5,17.2,4.2,3.5,6.9,2013,9,4,10,22,28.64,2.13,39,33,54,1,0.005,0.045,0,00459,4.0,0.233541298488
