,az,day,depth_km,dX,dY,dZ,hour,id,lat,long,magnitude,minute,month,second,year,event_ID,RID,dist_along_strike_km,radius
560613,26.0,15.0,3.815,1.3,1.2,0.008,16.0,71543501.0,36.49782,-121.07584,1.13,33.0,3.0,22.696,2011.0,71543501,R1.0912.4487.0.C,-0.268786545049,3.48795763854
560795,71.0,17.0,0.11,0.019,0.007,0.013,23.0,71544566.0,36.44671,-121.01759,1.3,17.0,3.0,49.402,2011.0,71544566,0,-0.0706352006808,5.52804031691
560960,46.0,20.0,5.266,0.018,0.01,0.028,15.0,71545526.0,36.49769,-121.07244,1.1,24.0,3.0,50.478,2011.0,71545526,0,0.0780618780213,3.48795763854
561149,51.0,23.0,5.065,0.007,0.005,0.011,2.0,71541350.0,36.46903,-121.0461,1.2,2.0,3.0,55.329,2011.0,71541350,0,-0.304869058972,4.39107850642
561514,51.0,27.0,5.301,0.015,0.01,0.022,23.0,71543360.0,36.4977,-121.07241,0.9,22.0,3.0,33.258,2011.0,71543360,0,0.0807990555079,2.20075248927
561760,72.0,30.0,5.242,0.018,0.011,0.025,19.0,71544835.0,36.49765,-121.07202,1.0,28.0,3.0,15.649,2011.0,71544835,0,0.102984204665,2.77058323381
561954,48.0,1.0,4.676,3.4,3.0,0.019,22.0,71546095.0,36.47452,-121.05264,1.1,53.0,4.0,30.45,2011.0,71546095,R1.4335.8910.0,-0.335755208193,3.48795763854
561964,75.0,2.0,5.285,0.011,0.009,0.021,2.0,71546155.0,36.49767,-121.07212,1.1,0.0,4.0,5.98,2011.0,71546155,0,0.0978300999112,3.48795763854
561965,103.0,2.0,5.312,0.01,0.008,0.021,2.0,71546160.0,36.49765,-121.07212,1.7,3.0,4.0,56.428,2011.0,71546160,0,0.0963414191569,13.8858094649
561967,96.0,2.0,5.342,0.009,0.007,0.018,2.0,71546170.0,36.49771,-121.0722,2.2,22.0,4.0,33.669,2011.0,71546170,0,0.0954932371319,43.9107850642
561974,45.0,2.0,5.326,0.017,0.009,0.023,4.0,71546205.0,36.49809,-121.0724,0.7,43.0,4.0,49.939,2011.0,71546205,0,0.110492702081,1.38858094649
561976,50.0,2.0,5.361,0.011,0.007,0.018,4.0,71546215.0,36.49727,-121.07294,1.1,55.0,4.0,4.717,2011.0,71546215,0,0.0135853764146,3.48795763854
561981,56.0,2.0,5.226,0.015,0.008,0.02,6.0,71546240.0,36.49775,-121.07182,0.9,27.0,4.0,51.309,2011.0,71546240,0,0.123713153721,2.20075248927
562079,58.0,3.0,5.407,0.01,0.006,0.016,6.0,71546735.0,36.49769,-121.07269,1.4,6.0,4.0,40.783,2011.0,71546735,0,0.0614549228286,6.95939043238
562081,62.0,3.0,5.426,0.013,0.008,0.018,6.0,71546745.0,36.4978,-121.07269,1.1,9.0,4.0,3.494,2011.0,71546745,0,0.0696427207695,3.48795763854
562088,34.0,3.0,4.327,13.8,13.5,0.013,7.0,71546795.0,36.49581,-121.07349,2.35,59.0,4.0,52.241,2011.0,71546795,R2.0052.2273.0,-0.233160929803,55.2804031691
562468,107.0,8.0,6.3,0.06,0.013,0.049,0.0,71554361.0,36.44923,-121.02302,0.8,5.0,4.0,32.188,2011.0,71554361,0,-0.244107919535,1.74811983987
562975,52.0,13.0,6.125,1.3,1.4,0.012,6.0,71557166.0,36.4743,-121.05456,1.88,29.0,4.0,29.271,2011.0,71557166,R1.6803.2240.0,-0.350690557832,22.0075248927
563177,68.0,15.0,4.0,0.028,0.011,0.021,8.0,71558316.0,36.44684,-121.02103,0.6,13.0,4.0,12.979,2011.0,71558316,0,-0.289626522154,1.102989052
563178,62.0,15.0,4.038,0.027,0.01,0.028,8.0,71558321.0,36.44698,-121.02121,1.0,16.0,4.0,36.482,2011.0,71558321,0,-0.291176723391,2.77058323381
563518,50.0,18.0,7.07,0.007,0.004,0.009,4.0,71560236.0,36.47779,-121.05548,1.6,8.0,4.0,51.78,2011.0,71560236,0,-0.27627550137,11.02989052
564606,64.0,30.0,5.402,2.9,3.3,0.011,1.0,71567901.0,36.4611,-121.03981,1.77,26.0,4.0,5.588,2011.0,71567901,R1.6247.4021.0,-0.369644598889,17.4811983987
565024,107.0,5.0,0.987,2.3,2.1,0.01,13.0,71565125.0,36.4464,-121.01003,1.26,8.0,5.0,18.739,2011.0,71565125,R1.5418.6534.0.CC,-0.0571186666943,5.52804031691
565028,75.0,5.0,0.977,2.5,2.2,0.011,13.0,71565150.0,36.44624,-121.0099,1.53,47.0,5.0,39.262,2011.0,71565150,R1.5418.6534.0.CC,-0.0255288610406,8.76135346592
565545,59.0,12.0,3.068,0.01,0.008,0.01,3.0,71568805.0,36.44068,-121.01289,0.9,16.0,5.0,21.451,2011.0,71568805,0,-0.206750053923,2.20075248927
566121,57.0,19.0,4.916,12.1,11.8,0.017,13.0,71572155.0,36.47921,-121.05735,1.11,18.0,5.0,38.249,2011.0,71572155,R1.0882.5124.1.C,-0.29974148627,3.48795763854
566123,57.0,19.0,4.913,13.9,12.4,0.015,13.0,71572170.0,36.47944,-121.05755,1.19,36.0,5.0,39.8,2011.0,71572170,R1.0882.5124.1.C,-0.307954912904,4.39107850642
566573,32.0,25.0,2.309,0.011,0.008,0.011,9.0,71575075.0,36.49553,-121.07337,1.0,14.0,5.0,18.346,2011.0,71575075,0,-0.144495831227,2.77058323381
567115,85.0,31.0,6.993,0.01,0.007,0.013,20.0,71578275.0,36.47569,-121.05312,1.3,47.0,5.0,17.666,2011.0,71578275,0,-0.275742804443,5.52804031691
567344,44.0,3.0,6.823,15.8,16.8,0.009,17.0,71579660.0,36.47647,-121.05508,1.19,24.0,6.0,18.313,2011.0,71579660,R1.1561.5176.0,-0.256953465585,4.39107850642
568399,60.0,16.0,3.83,0.006,0.004,0.007,7.0,71585900.0,36.49524,-121.07477,1.3,37.0,6.0,21.64,2011.0,71585900,0,-0.259083903979,5.52804031691
568423,124.0,16.0,5.715,0.008,0.007,0.014,15.0,71586030.0,36.47591,-121.054,0.6,40.0,6.0,3.957,2011.0,71586030,0,-0.317843822932,1.102989052
569547,88.0,30.0,7.117,0.014,0.01,0.021,11.0,71592890.0,36.46598,-121.04283,0.7,55.0,6.0,49.838,2011.0,71592890,0,-0.314516888963,1.38858094649
569802,49.0,3.0,6.239,4.3,4.4,0.015,14.0,71594590.0,36.46249,-121.0401,2.79,19.0,7.0,17.35,2011.0,71594590,R2.0354.2611.1,-0.372729148346,174.811983987
569803,56.0,3.0,5.473,5.6,5.0,0.013,14.0,71594595.0,36.46145,-121.04014,2.12,21.0,7.0,30.88,2011.0,71594595,R1.0278.1185.0,-0.375683612392,34.8795763854
569807,55.0,3.0,5.505,4.5,5.2,0.012,16.0,71594630.0,36.45978,-121.03745,1.37,5.0,7.0,27.21,2011.0,71594630,R1.1687.2612.0,-0.372678202402,6.95939043238
569811,60.0,3.0,5.658,0.006,0.003,0.011,17.0,71594655.0,36.46024,-121.03737,2.2,16.0,7.0,18.33,2011.0,71594655,0,-0.378752790609,43.9107850642
569824,47.0,3.0,4.124,0.027,0.012,3.436,20.0,71594735.0,36.45714,-121.03422,1.2,11.0,7.0,1.075,2011.0,71594735,0,-0.400048741927,4.39107850642
569825,54.0,3.0,5.19,1.5,1.5,0.013,20.0,71594725.0,36.46038,-121.03831,1.79,12.0,7.0,40.11,2011.0,71594725,R1.0324.2615.0,-0.376398430514,17.4811983987
569845,168.0,4.0,5.597,0.01,0.008,0.022,1.0,71594885.0,36.45988,-121.03697,0.8,2.0,7.0,15.021,2011.0,71594885,0,-0.378954216386,1.74811983987
569911,60.0,4.0,0.14,3.3,2.7,0.008,15.0,71595250.0,36.44514,-121.01181,1.91,20.0,7.0,34.512,2011.0,71595250,R2.3267.673.0,0.0378735570198,22.0075248927
570200,29.0,7.0,3.111,3.3,3.2,0.015,21.0,71597405.0,36.49688,-121.07261,2.56,37.0,7.0,51.866,2011.0,71597405,R2.0028.1811.2,-0.171396406432,110.2989052
570201,76.0,7.0,3.214,9.9,10.1,0.021,21.0,71597410.0,36.49787,-121.07466,1.2,41.0,7.0,18.366,2011.0,71597410,R1.0898.4791.0.C,-0.217820187464,4.39107850642
570276,47.0,8.0,5.872,0.007,0.006,0.017,14.0,71597825.0,36.45837,-121.03576,1.7,37.0,7.0,10.51,2011.0,71597825,0,-0.410885625765,13.8858094649
570294,91.0,8.0,5.865,0.007,0.006,0.016,22.0,71598020.0,36.45868,-121.03596,1.6,0.0,7.0,41.72,2011.0,71598020,0,-0.40111299668,11.02989052
570328,55.0,9.0,5.28,0.006,0.003,0.01,10.0,71598200.0,36.46867,-121.04592,1.9,11.0,7.0,52.679,2011.0,71598200,0,-0.319695788061,22.0075248927
570407,120.0,10.0,0.293,0.051,0.01,0.031,10.0,71598690.0,36.4444,-121.01433,1.4,46.0,7.0,11.314,2011.0,71598690,0,-0.0257661912933,6.95939043238
570408,86.0,10.0,1.328,6.0,5.8,0.009,11.0,71598695.0,36.44992,-121.01183,1.9,2.0,7.0,8.842,2011.0,71598695,R2.0460.3412.0,-0.0650170704387,22.0075248927
570601,55.0,12.0,5.603,0.007,0.005,0.019,17.0,71599865.0,36.46337,-121.04074,1.8,57.0,7.0,54.25,2011.0,71599865,0,-0.369828487707,17.4811983987
570959,102.0,17.0,4.268,0.01,0.008,0.063,0.0,71602195.0,36.49616,-121.07585,0.7,24.0,7.0,49.249,2011.0,71602195,0,-0.262345963153,1.38858094649
571771,59.0,26.0,5.217,0.009,0.005,0.014,14.0,71607730.0,36.47472,-121.05235,0.6,10.0,7.0,21.83,2011.0,71607730,0,-0.296763414009,1.102989052
571924,53.0,28.0,5.713,0.006,0.004,0.01,7.0,71608825.0,36.46218,-121.03943,1.0,47.0,7.0,58.7,2011.0,71608825,0,-0.371312623367,2.77058323381
571933,73.0,28.0,5.488,0.008,0.005,0.013,10.0,71608880.0,36.47305,-121.05082,1.0,22.0,7.0,41.28,2011.0,71608880,0,-0.319373026997,2.77058323381
572194,121.0,31.0,6.199,0.027,0.01,0.031,3.0,71610860.0,36.46445,-121.04224,0.7,42.0,7.0,52.386,2011.0,71610860,0,-0.389153287432,1.38858094649
572278,53.0,1.0,5.532,5.1,4.1,0.012,6.0,71611460.0,36.46943,-121.04803,2.2,22.0,8.0,38.62,2011.0,71611460,R2.0002.57.1,-0.335111278856,43.9107850642
572289,58.0,1.0,5.346,3.3,3.3,0.01,9.0,71611540.0,36.46949,-121.04606,1.3,17.0,8.0,45.43,2011.0,71611540,R1.0705.4922.0.C,-0.329352729621,5.52804031691
572304,58.0,1.0,5.545,5.1,4.9,0.009,14.0,71611675.0,36.46879,-121.04618,1.28,16.0,8.0,3.38,2011.0,71611675,R1.0960.2831.0,-0.321748703404,5.52804031691
572384,58.0,2.0,1.995,0.008,0.004,0.009,13.0,71612300.0,36.47249,-121.04648,0.9,42.0,8.0,28.332,2011.0,71612300,0,-0.0726553190176,2.20075248927
572850,75.0,8.0,2.628,20.5,13.5,0.012,3.0,71615410.0,36.4688,-121.03575,0.96,9.0,8.0,27.783,2011.0,71615410,R1.3764.10294.0,-0.0786016462501,2.77058323381
573449,49.0,14.0,5.452,0.008,0.004,0.012,19.0,71619480.0,36.46744,-121.04476,1.6,9.0,8.0,11.883,2011.0,71619480,0,-0.334135641079,11.02989052
573649,72.0,16.0,0.802,0.009,0.006,0.012,23.0,71620820.0,36.44254,-121.0123,1.3,21.0,8.0,44.454,2011.0,71620820,0,-0.0291768892247,5.52804031691
573731,54.0,17.0,5.345,4.2,3.6,0.009,17.0,71621325.0,36.46669,-121.04355,1.61,0.0,8.0,58.12,2011.0,71621325,R1.0265.3032.0,-0.337238663495,11.02989052
574550,69.0,26.0,4.947,0.008,0.007,0.021,4.0,71626855.0,36.4642,-121.04099,1.1,4.0,8.0,26.42,2011.0,71626855,0,-0.324684715467,3.48795763854
575140,55.0,30.0,5.785,0.008,0.006,0.014,22.0,71630735.0,36.46592,-121.04345,1.3,34.0,8.0,23.11,2011.0,71630735,0,-0.36018356296,5.52804031691
575145,61.0,30.0,5.807,0.007,0.005,0.013,23.0,71630760.0,36.46625,-121.04395,1.3,10.0,8.0,7.077,2011.0,71630760,0,-0.368855838273,5.52804031691
575228,68.0,31.0,5.705,0.008,0.005,0.013,18.0,71631215.0,36.47538,-121.05339,1.3,30.0,8.0,26.2,2011.0,71631215,0,-0.31675297884,5.52804031691
575703,77.0,5.0,0.072,0.015,0.008,0.011,10.0,71634550.0,36.43944,-121.00817,1.0,49.0,9.0,52.739,2011.0,71634550,0,0.0147897105273,2.77058323381
575726,35.0,5.0,6.891,1.2,0.8,0.01,16.0,71634740.0,36.48043,-121.0606,1.31,41.0,9.0,12.31,2011.0,71634740,R1.6096.4558.0,-0.267574518736,5.52804031691
575849,54.0,7.0,3.237,10.1,8.7,0.006,5.0,71640746.0,36.49775,-121.07449,1.14,48.0,9.0,1.816,2011.0,71640746,R1.0898.4791.0.C,-0.223285337111,3.48795763854
576110,52.0,9.0,2.012,17.8,15.5,0.008,21.0,71642571.0,36.47489,-121.04443,2.07,45.0,9.0,24.284,2011.0,71642571,R2.0018.1204.1.C,-0.0832625225588,34.8795763854
576172,44.0,10.0,0.996,26.5,23.6,0.012,16.0,71643016.0,36.46175,-121.03061,2.14,47.0,9.0,10.601,2011.0,71643016,R2.1122.3124.0,-0.232720711301,34.8795763854
576320,73.0,12.0,4.155,14.8,12.0,0.013,2.0,71644386.0,36.44283,-121.01499,1.43,50.0,9.0,59.124,2011.0,71644386,R1.0514.1140.0,-0.424684275572,6.95939043238
576511,62.0,14.0,4.374,8.4,6.7,0.015,3.0,71646351.0,36.44224,-121.01668,1.31,56.0,9.0,23.941,2011.0,71646351,R1.2348.5844.0,-0.424305480287,5.52804031691
576718,153.0,16.0,6.949,0.014,0.012,0.029,13.0,71647741.0,36.4579,-121.03505,0.6,2.0,9.0,14.441,2011.0,71647741,0,-0.398666988643,1.102989052
576765,78.0,17.0,4.958,0.01,0.006,0.017,3.0,71648186.0,36.48159,-121.06035,0.7,17.0,9.0,20.68,2011.0,71648186,0,-0.317051159644,1.38858094649
576827,71.0,17.0,5.16,0.01,0.006,0.016,19.0,71648586.0,36.44483,-121.02139,1.4,2.0,9.0,20.336,2011.0,71648586,0,-0.463081210092,6.95939043238
576987,53.0,19.0,5.566,0.006,0.004,0.011,5.0,71649576.0,36.46415,-121.04141,1.6,9.0,9.0,7.244,2011.0,71649576,0,-0.356316845989,11.02989052
578077,53.0,2.0,5.681,0.007,0.003,0.012,5.0,71656966.0,36.45867,-121.03581,1.7,37.0,10.0,56.74,2011.0,71656966,0,-0.391887835212,13.8858094649
578201,19.0,3.0,4.701,0.015,0.014,0.027,11.0,71657671.0,36.49454,-121.07232,0.6,52.0,10.0,23.478,2011.0,71657671,0,-0.148434539252,1.102989052
578795,62.0,10.0,1.906,0.008,0.004,0.01,7.0,71661366.0,36.46981,-121.04346,1.2,29.0,10.0,10.365,2011.0,71661366,0,-0.0713953588433,4.39107850642
579788,59.0,21.0,6.566,0.008,0.007,0.013,18.0,71668011.0,36.49162,-121.0721,1.5,4.0,10.0,53.249,2011.0,71668011,0,-0.351167154772,8.76135346592
580513,70.0,29.0,7.071,0.008,0.006,0.015,17.0,71672501.0,36.47633,-121.05366,1.1,37.0,10.0,41.43,2011.0,71672501,0,-0.263996371231,3.48795763854
580601,71.0,30.0,0.253,0.009,0.005,0.008,13.0,71672991.0,36.44363,-121.01321,1.5,2.0,10.0,14.776,2011.0,71672991,0,-0.00859118233452,8.76135346592
581429,60.0,8.0,5.398,2.5,2.6,0.011,22.0,71678036.0,36.46111,-121.03978,1.56,12.0,11.0,15.964,2011.0,71678036,R1.6247.4021.0,-0.373415439801,11.02989052
581544,54.0,9.0,5.708,0.008,0.005,0.012,22.0,71678766.0,36.47011,-121.04806,0.6,12.0,11.0,49.61,2011.0,71678766,0,-0.354749295107,1.102989052
582014,72.0,15.0,2.381,0.008,0.005,0.016,6.0,71681516.0,36.49253,-121.06964,1.6,17.0,11.0,32.961,2011.0,71681516,0,-0.120008872333,11.02989052
582163,55.0,16.0,5.164,0.006,0.004,0.01,17.0,71682401.0,36.46977,-121.04702,1.1,29.0,11.0,31.27,2011.0,71682401,0,-0.310940014516,3.48795763854
582897,49.0,25.0,6.55,0.007,0.005,0.013,5.0,71686706.0,36.45641,-121.03417,1.3,36.0,11.0,48.14,2011.0,71686706,0,-0.451038696931,5.52804031691
582923,58.0,25.0,0.083,0.015,0.006,0.012,11.0,71686836.0,36.45799,-121.03274,1.2,57.0,11.0,34.781,2011.0,71686836,0,-0.238443889214,4.39107850642
582985,66.0,26.0,6.565,0.007,0.005,0.012,7.0,71687181.0,36.45607,-121.03388,1.3,54.0,11.0,40.029,2011.0,71687181,0,-0.457060785294,5.52804031691
583258,84.0,29.0,2.177,6.3,9.0,0.011,7.0,71688736.0,36.43403,-120.9985,1.07,19.0,11.0,50.932,2011.0,71688736,R1.1699.2277.0.C,-0.476377354361,3.48795763854
584725,59.0,13.0,5.208,0.008,0.005,0.021,6.0,71691830.0,36.4742,-121.05178,1.2,52.0,12.0,35.26,2011.0,71691830,0,-0.297584950721,4.39107850642
585378,58.0,19.0,0.069,0.011,0.005,0.01,11.0,71695695.0,36.4578,-121.03262,2.3,5.0,12.0,17.554,2011.0,71695695,0,-0.2446044958,55.2804031691
585637,67.0,21.0,5.797,0.011,0.008,0.017,4.0,71697135.0,36.45825,-121.03509,0.8,14.0,12.0,33.01,2011.0,71697135,0,-0.37528467027,1.74811983987
586763,67.0,31.0,1.909,0.011,0.005,0.012,23.0,71703680.0,36.4663,-121.03963,1.1,6.0,12.0,25.34,2011.0,71703680,0,-0.0780508767739,3.48795763854
587738,61.0,9.0,5.769,0.01,0.006,0.017,22.0,71709210.0,36.48792,-121.06674,0.8,8.0,1.0,28.71,2012.0,71709210,0,-0.270474973984,1.74811983987
588757,150.0,19.0,5.496,0.013,0.011,0.024,6.0,71720116.0,36.48835,-121.06187,0.7,27.0,1.0,7.484,2012.0,71720116,0,0.085072177057,1.38858094649
588872,47.0,20.0,2.951,0.005,0.003,0.006,12.0,71715690.0,36.4954,-121.07424,1.4,48.0,1.0,23.545,2012.0,71715690,0,-0.211966308388,6.95939043238
589073,56.0,24.0,4.987,2.3,2.1,0.016,0.0,71716840.0,36.48372,-121.06149,1.85,49.0,1.0,11.86,2012.0,71716840,R1.1771.733.0,-0.315109554071,22.0075248927
589302,52.0,26.0,7.146,0.008,0.004,0.009,4.0,71718220.0,36.46656,-121.04328,1.7,51.0,1.0,32.379,2012.0,71718220,0,-0.301264253958,13.8858094649
589535,60.0,27.0,6.89,1.2,0.9,0.011,23.0,71719505.0,36.48044,-121.06056,1.13,30.0,1.0,16.78,2012.0,71719505,R1.6096.4558.0,-0.269248617714,3.48795763854
590051,46.0,1.0,2.067,1.6,1.4,0.007,12.0,71722505.0,36.47627,-121.04627,2.58,21.0,2.0,19.19,2012.0,71722505,R2.0275.2517.0,-0.129249382126,110.2989052
590231,42.0,3.0,3.999,8.4,7.5,0.028,5.0,71723615.0,36.47566,-121.05029,2.08,8.0,2.0,3.49,2012.0,71723615,R2.0119.2226.1,-0.260901620094,34.8795763854
590927,52.0,10.0,5.115,0.007,0.005,0.013,15.0,71727595.0,36.47956,-121.05775,1.3,1.0,2.0,2.3,2012.0,71727595,0,-0.295378982104,5.52804031691
591078,58.0,12.0,1.629,4.8,4.2,0.011,5.0,71728440.0,36.45704,-121.0198,1.89,11.0,2.0,20.436,2012.0,71728440,R1.5263.6878.0,-0.177665707317,22.0075248927
591835,54.0,18.0,0.973,35.8,29.5,0.01,1.0,71737531.0,36.47131,-121.04299,2.4,48.0,2.0,46.849,2012.0,71737531,R2.0693.1790.0,-0.172591587496,69.5939043238
591953,58.0,19.0,5.096,2.3,2.0,0.011,4.0,71738096.0,36.47031,-121.04762,2.1,49.0,2.0,20.56,2012.0,71738096,R2.0090.2696.1,-0.304765399538,34.8795763854
591960,65.0,19.0,1.126,7.5,5.8,0.008,7.0,71738131.0,36.46776,-121.04345,1.46,0.0,2.0,10.766,2012.0,71738131,R1.6826.2156.0,-0.133183158873,8.76135346592
591978,67.0,19.0,5.119,0.007,0.004,0.011,10.0,71738226.0,36.46913,-121.04626,1.2,19.0,2.0,55.2,2012.0,71738226,0,-0.308060257718,4.39107850642
591997,86.0,19.0,5.723,0.011,0.007,0.022,14.0,71738341.0,36.48556,-121.05771,1.1,54.0,2.0,29.34,2012.0,71738341,0,0.153808773371,3.48795763854
592036,62.0,19.0,2.947,0.01,0.006,0.012,20.0,71738546.0,36.46768,-121.04168,1.2,57.0,2.0,58.087,2012.0,71738546,0,-0.111600156473,4.39107850642
592561,56.0,25.0,1.823,0.009,0.004,0.014,8.0,71741731.0,36.46603,-121.03959,2.7,15.0,2.0,43.532,2012.0,71741731,0,-0.0954823426184,138.858094649
592578,51.0,25.0,5.3,0.007,0.003,0.011,12.0,71741826.0,36.46629,-121.04338,1.3,32.0,2.0,54.029,2012.0,71741826,0,-0.328000238004,5.52804031691
592717,63.0,26.0,0.052,0.009,0.005,0.009,16.0,71742541.0,36.43955,-121.00843,2.1,43.0,2.0,45.616,2012.0,71742541,0,0.00568723227121,34.8795763854
593083,71.0,1.0,0.316,0.015,0.006,0.01,21.0,71744681.0,36.45439,-121.02849,1.5,54.0,3.0,10.481,2012.0,71744681,0,-0.223808806349,8.76135346592
593412,69.0,5.0,1.998,0.008,0.005,0.009,4.0,71746571.0,36.47246,-121.04654,1.2,52.0,3.0,35.868,2012.0,71746571,0,-0.0788746476017,4.39107850642
593691,69.0,8.0,4.808,1.0,0.8,0.021,10.0,71744430.0,36.47583,-121.05281,1.77,25.0,3.0,41.68,2012.0,71744430,R1.0538.178.0.C,-0.326744497167,17.4811983987
593966,49.0,11.0,4.786,11.0,9.1,0.013,0.0,71746125.0,36.4431,-121.01957,1.47,15.0,3.0,20.529,2012.0,71746125,R1.0870.5597.0.C,-0.463512395986,8.76135346592
594014,75.0,11.0,4.542,0.009,0.007,0.04,13.0,71746365.0,36.48884,-121.06703,1.2,36.0,3.0,16.744,2012.0,71746365,0,-0.221266179724,4.39107850642
594328,60.0,15.0,5.22,0.007,0.004,0.011,5.0,71748050.0,36.47613,-121.05379,1.3,34.0,3.0,23.422,2012.0,71748050,0,-0.28751803064,5.52804031691
594956,56.0,21.0,0.691,0.009,0.005,0.008,22.0,71751615.0,36.43303,-121.00116,1.8,29.0,3.0,58.873,2012.0,71751615,0,0.00406648989307,17.4811983987
595235,76.0,25.0,5.814,0.007,0.005,0.012,2.0,71753215.0,36.46622,-121.04397,1.2,37.0,3.0,36.359,2012.0,71753215,0,-0.372417230454,4.39107850642
595347,59.0,26.0,3.155,6.2,5.6,0.006,5.0,71753805.0,36.49838,-121.07523,1.88,45.0,3.0,51.29,2012.0,71753805,R1.0778.697.0.C,-0.223732913001,22.0075248927
595777,66.0,31.0,0.761,37.1,34.5,0.01,5.0,71756200.0,36.43637,-121.00349,1.33,21.0,3.0,12.48,2012.0,71756200,R1.2531.3846.0.C,-0.148547655807,5.52804031691
596381,49.0,6.0,5.364,0.008,0.007,0.018,14.0,71759800.0,36.46966,-121.04704,1.0,0.0,4.0,56.896,2012.0,71759800,0,-0.320454426739,2.77058323381
596552,53.0,8.0,7.072,0.006,0.004,0.008,4.0,71760755.0,36.47808,-121.05584,1.7,41.0,4.0,35.29,2012.0,71760755,0,-0.278613842087,13.8858094649
596678,113.0,9.0,5.726,0.023,0.011,0.032,3.0,71761405.0,36.46151,-121.03889,0.0,23.0,4.0,31.64,2012.0,71761405,0,-0.385276863493,0.277058323381
596679,95.0,9.0,5.744,0.011,0.008,0.018,3.0,71062124.0,36.46145,-121.03864,0.8,23.0,4.0,33.22,2012.0,71062124,0,-0.373126471557,1.74811983987
598208,55.0,25.0,3.263,11.3,8.6,0.018,11.0,71770710.0,36.4979,-121.07465,0.96,12.0,4.0,5.126,2012.0,71770710,R1.0898.4791.0.C,-0.220293553326,2.77058323381
598219,60.0,25.0,5.531,5.2,4.2,0.012,13.0,71770740.0,36.46943,-121.04794,2.07,22.0,4.0,52.83,2012.0,71770740,R2.0002.57.1,-0.341119836268,34.8795763854
598710,86.0,30.0,6.35,4.7,4.1,0.023,19.0,71773590.0,36.49079,-121.07402,1.0,46.0,4.0,17.549,2012.0,71773590,R0.0031.4042.0,-0.357226137814,2.77058323381
598716,70.0,30.0,1.907,0.009,0.007,0.016,21.0,71773625.0,36.46634,-121.03952,0.9,19.0,4.0,58.937,2012.0,71773625,0,-0.0677646127556,2.20075248927
599758,56.0,11.0,5.339,2.0,1.8,0.013,12.0,71783876.0,36.47027,-121.04851,2.17,17.0,5.0,11.52,2012.0,71783876,R2.0002.57.2,-0.325289522225,43.9107850642
599910,45.0,13.0,6.168,2.9,2.5,0.014,8.0,71784696.0,36.45648,-121.03531,1.68,42.0,5.0,28.69,2012.0,71784696,R1.1001.1194.0,-0.428589018607,13.8858094649
600373,75.0,18.0,4.964,4.5,4.2,0.017,10.0,71787446.0,36.45603,-121.03324,1.68,57.0,5.0,9.664,2012.0,71787446,R1.0854.6617.0.C,-0.378802256595,13.8858094649
600378,56.0,18.0,0.97,2.5,2.1,0.009,11.0,71787476.0,36.43689,-120.99881,1.7,33.0,5.0,19.979,2012.0,71787476,R1.2365.5644.0,-0.0336271622542,13.8858094649
600387,53.0,18.0,-0.055,0.016,0.007,0.012,14.0,71787526.0,36.43189,-121.0006,1.2,21.0,5.0,43.914,2012.0,71787526,0,-0.0434878093988,4.39107850642
600599,59.0,21.0,0.983,1.9,1.8,0.012,2.0,71789136.0,36.4464,-121.01,1.35,25.0,5.0,3.817,2012.0,71789136,R1.5418.6534.0.CC,-0.0393608424545,6.95939043238
601430,96.0,31.0,5.395,0.011,0.008,0.021,10.0,71794106.0,36.45635,-121.03289,0.9,2.0,5.0,48.551,2012.0,71794106,0,-0.37042980554,2.20075248927
601801,67.0,5.0,5.329,7.6,6.4,0.026,1.0,71796786.0,36.48361,-121.06087,1.01,17.0,6.0,22.77,2012.0,71796786,R0.0671.7660.0,-0.293341129119,2.77058323381
602839,60.0,17.0,4.917,8.5,7.1,0.021,14.0,71802521.0,36.49565,-121.07561,1.25,20.0,6.0,48.442,2012.0,71802521,R1.1150.5540.0,-0.219489953595,4.39107850642
602922,56.0,18.0,4.352,3.8,3.4,0.026,14.0,71802961.0,36.47067,-121.0463,1.96,6.0,6.0,58.921,2012.0,71802961,R1.6958.1587.1,-0.268535030992,27.7058323381
603326,64.0,23.0,5.24,4.0,3.6,0.018,20.0,71805491.0,36.4671,-121.04485,1.97,10.0,6.0,33.95,2012.0,71805491,R2.0937.6744.1,-0.31604818894,27.7058323381
603599,46.0,27.0,7.154,0.006,0.003,0.01,9.0,71802780.0,36.46657,-121.04331,1.9,15.0,6.0,23.039,2012.0,71802780,0,-0.302513796213,22.0075248927
603825,66.0,30.0,8.527,0.012,0.006,0.023,4.0,71804275.0,36.43482,-121.01064,2.0,50.0,6.0,35.341,2012.0,71804275,0,-0.493052092513,27.7058323381
603899,59.0,30.0,1.864,0.008,0.004,0.011,23.0,71804655.0,36.47176,-121.04598,1.5,26.0,6.0,46.721,2012.0,71804655,0,-0.0937510781632,8.76135346592
605150,63.0,16.0,1.841,11.3,10.9,0.012,6.0,71817251.0,36.47229,-121.04173,1.39,41.0,7.0,29.353,2012.0,71817251,R1.2370.5591.0,-0.065665356244,6.95939043238
605390,48.0,19.0,8.653,0.02,0.015,0.033,18.0,71818801.0,36.45092,-121.01777,0.6,8.0,7.0,20.728,2012.0,71818801,0,0.230571021167,1.102989052
