timestamp,az,day,depth_km,dX,dY,dZ,hour,id,lat,long,magnitude,minute,month,second,year,event_ID_x,RID,radius,dist_along_strike_km,ev_ID,event_ID_y,filename,timestamp,event_ID
2017-05-31 08:13:17.252,44.0,31.0,5.492,0.009,0.004,0.014,8.0,72808516.0,36.46767,-121.04506,1.4,13.0,5.0,17.252,2017.0,72808516,0,6.95939043238,-0.336957280704,72808516,72808516,BSG.NC.EHZ.01.D.2017.151.081317.72808516,2017-05-31 08:13:17.252,72808516
2017-06-02 07:31:55.373,121.0,2.0,2.057,0.025,0.011,0.032,7.0,72809271.0,36.46138,-121.03328,1.0,31.0,6.0,55.373,2017.0,72809271,0,2.77058323381,-0.0221148442729,72809271,72809271,BSG.NC.EHZ.01.D.2017.153.073155.72809271,2017-06-02 07:31:55.373,72809271
2017-06-30 16:08:10.699,58.0,30.0,4.737,0.01,0.005,0.023,16.0,72824271.0,36.47479,-121.05302,1.8,8.0,6.0,10.699,2017.0,72824271,0,17.4811983987,-0.336074017007,72824271,72824271,BSG.NC.EHZ.01.D.2017.181.160810.72824271,2017-06-30 16:08:10.699,72824271
2017-07-09 11:32:32.701,26.0,9.0,5.381,0.008,0.006,0.02,11.0,72832266.0,36.49511,-121.07408,1.2,32.0,7.0,32.701,2017.0,72832266,0,4.39107850642,-0.22292390077,72832266,72832266,BSG.NC.EHZ.01.D.2017.190.113232.72832266,2017-07-09 11:32:32.701,72832266
2017-07-11 18:03:03.396,88.0,11.0,4.724,0.018,0.011,0.039,18.0,72834381.0,36.4747,-121.05247,1.1,3.0,7.0,3.396,2017.0,72834381,0,3.48795763854,-0.306225459859,72834381,72834381,BSG.NC.EHZ.01.D.2017.192.180303.72834381,2017-07-11 18:03:03.396,72834381
2017-07-22 10:25:59.525,134.0,22.0,5.865,0.032,0.008,0.029,10.0,72845021.0,36.44998,-121.02675,0.6,25.0,7.0,59.525,2017.0,72845021,0,1.102989052,-0.436242313452,72845021,72845021,BSG.NC.EHZ.01.D.2017.203.102559.72845021,2017-07-22 10:25:59.525,72845021
2017-08-03 11:16:57.426,43.0,3.0,2.994,0.011,0.004,0.018,11.0,72858546.0,36.49699,-121.07613,1.8,16.0,8.0,57.426,2017.0,72858546,0,17.4811983987,-0.219163014759,72858546,72858546,BSG.NC.EHZ.01.D.2017.215.111657.72858546,2017-08-03 11:16:57.426,72858546
2017-08-06 02:09:53.195,67.0,6.0,1.905,0.022,0.006,0.019,2.0,72861531.0,36.46995,-121.0438,1.0,9.0,8.0,53.195,2017.0,72861531,0,2.77058323381,-0.0835715831061,72861531,72861531,BSG.NC.EHZ.01.D.2017.218.020953.72861531,2017-08-06 02:09:53.195,72861531
2017-08-09 04:10:25.071,100.0,9.0,7.264,0.019,0.011,0.022,4.0,72864651.0,36.45845,-121.03042,1.4,10.0,8.0,25.071,2017.0,72864651,0,6.95939043238,-0.0500291678069,72864651,72864651,BSG.NC.EHZ.01.D.2017.221.041025.72864651,2017-08-09 04:10:25.071,72864651
2017-08-17 14:28:49.150,46.0,17.0,5.575,0.008,0.006,0.016,14.0,72870430.0,36.46131,-121.03849,1.5,28.0,8.0,49.15,2017.0,72870430,0,8.76135346592,-0.373574363599,72870430,72870430,BSG.NC.EHZ.01.D.2017.229.142849.72870430,2017-08-17 14:28:49.150,72870430
2017-08-17 14:33:22.281,88.0,17.0,5.568,0.009,0.006,0.017,14.0,72870435.0,36.46152,-121.0387,1.2,33.0,8.0,22.281,2017.0,72870435,0,4.39107850642,-0.371905629511,72870435,72870435,BSG.NC.EHZ.01.D.2017.229.143322.72870435,2017-08-17 14:33:22.281,72870435
2017-08-21 06:26:41.186,49.0,21.0,4.307,0.006,0.004,0.024,6.0,72873130.0,36.49627,-121.07609,2.1,26.0,8.0,41.186,2017.0,72873130,0,34.8795763854,-0.270100836489,72873130,72873130,BSG.NC.EHZ.01.D.2017.233.062641.72873130,2017-08-21 06:26:41.186,72873130
2017-08-25 15:10:57.097,69.0,25.0,7.059,0.008,0.007,0.014,15.0,72877015.0,36.48032,-121.05811,1.4,10.0,8.0,57.097,2017.0,72877015,0,6.95939043238,-0.262737866126,72877015,72877015,BSG.NC.EHZ.01.D.2017.237.151057.72877015,2017-08-25 15:10:57.097,72877015
2017-09-01 00:49:50.854,97.0,1.0,0.028,0.011,0.008,0.01,0.0,72883070.0,36.44253,-121.01257,1.3,49.0,9.0,50.854,2017.0,72883070,0,5.52804031691,-0.0478689958066,72883070,72883070,BSG.NC.EHZ.01.D.2017.244.004950.72883070,2017-09-01 00:49:50.854,72883070
2017-09-02 11:54:06.850,42.0,2.0,5.9,0.008,0.005,0.014,11.0,72883910.0,36.4583,-121.03566,1.7,54.0,9.0,6.85,2017.0,72883910,0,13.8858094649,-0.409447665648,72883910,72883910,BSG.NC.EHZ.01.D.2017.245.115406.72883910,2017-09-02 11:54:06.850,72883910
2017-09-06 08:40:09.353,100.0,6.0,4.17,0.009,0.007,0.04,8.0,72886250.0,36.49515,-121.07439,1.3,40.0,9.0,9.353,2017.0,72886250,0,5.52804031691,-0.240539771953,72886250,72886250,BSG.NC.EHZ.01.D.2017.249.084009.72886250,2017-09-06 08:40:09.353,72886250
2017-09-09 04:51:19.784,65.0,9.0,5.562,0.016,0.007,0.025,4.0,72889011.0,36.47584,-121.05373,1.0,51.0,9.0,19.784,2017.0,72889011,0,2.77058323381,-0.305112545928,72889011,72889011,BSG.NC.EHZ.01.D.2017.252.045119.72889011,2017-09-09 04:51:19.784,72889011
2017-09-15 20:22:58.370,53.0,15.0,4.364,0.009,0.004,0.021,20.0,72892846.0,36.49471,-121.07409,2.4,22.0,9.0,58.37,2017.0,72892846,0,69.5939043238,-0.253362491336,72892846,72892846,BSG.NC.EHZ.01.D.2017.258.202258.72892846,2017-09-15 20:22:58.370,72892846
2017-09-16 15:57:45.037,90.0,16.0,8.028,0.037,0.013,0.044,15.0,72893286.0,36.47084,-121.0469,1.4,57.0,9.0,45.037,2017.0,72893286,0,6.95939043238,-0.223344537198,72893286,72893286,BSG.NC.EHZ.01.D.2017.259.155745.72893286,2017-09-16 15:57:45.037,72893286
2017-09-17 19:09:33.143,60.0,17.0,7.06,0.01,0.006,0.014,19.0,72894061.0,36.48067,-121.05852,1.2,9.0,9.0,33.143,2017.0,72894061,0,4.39107850642,-0.263931553242,72894061,72894061,BSG.NC.EHZ.01.D.2017.260.190933.72894061,2017-09-17 19:09:33.143,72894061
2017-09-17 22:37:02.905,111.0,17.0,2.356,0.057,0.014,0.045,22.0,72894131.0,36.46003,-121.03116,0.9,37.0,9.0,2.905,2017.0,72894131,0,2.20075248927,0.0183396181221,72894131,72894131,BSG.NC.EHZ.01.D.2017.260.223702.72894131,2017-09-17 22:37:02.905,72894131
2017-09-25 12:20:35.581,61.0,25.0,0.027,0.013,0.006,0.011,12.0,72898661.0,36.43291,-121.00157,1.9,20.0,9.0,35.581,2017.0,72898661,0,22.0075248927,-0.0321164685144,72898661,72898661,BSG.NC.EHZ.01.D.2017.268.122035.72898661,2017-09-25 12:20:35.581,72898661
2017-09-27 10:41:05.080,60.0,27.0,6.578,0.01,0.006,0.02,10.0,72899721.0,36.49157,-121.07207,1.5,41.0,9.0,5.08,2017.0,72899721,0,8.76135346592,-0.352895863476,72899721,72899721,BSG.NC.EHZ.01.D.2017.270.104105.72899721,2017-09-27 10:41:05.080,72899721
2017-09-27 11:57:01.469,102.0,27.0,6.597,0.011,0.01,0.025,11.0,72899741.0,36.49168,-121.07214,0.8,57.0,9.0,1.469,2017.0,72899741,0,1.74811983987,-0.349358432832,72899741,72899741,BSG.NC.EHZ.01.D.2017.270.115701.72899741,2017-09-27 11:57:01.469,72899741
2017-09-28 16:17:48.247,67.0,28.0,0.224,0.016,0.011,0.016,16.0,72900646.0,36.44574,-121.01689,1.4,17.0,9.0,48.247,2017.0,72900646,0,6.95939043238,-0.0962602126306,72900646,72900646,BSG.NC.EHZ.01.D.2017.271.161748.72900646,2017-09-28 16:17:48.247,72900646
2017-10-08 01:09:10.152,110.0,8.0,2.353,0.012,0.008,0.029,1.0,72905876.0,36.49544,-121.07327,1.1,9.0,10.0,10.152,2017.0,72905876,0,3.48795763854,-0.1445520159,72905876,72905876,BSG.NC.EHZ.01.D.2017.281.010910.72905876,2017-10-08 01:09:10.152,72905876
2017-10-09 06:45:46.889,64.0,9.0,2.978,0.007,0.004,0.015,6.0,72906441.0,36.49609,-121.07504,2.4,45.0,10.0,46.889,2017.0,72906441,0,69.5939043238,-0.213748923141,72906441,72906441,BSG.NC.EHZ.01.D.2017.282.064546.72906441,2017-10-09 06:45:46.889,72906441
2017-10-09 06:46:06.109,57.0,9.0,2.937,0.008,0.004,0.017,6.0,72906446.0,36.49518,-121.07369,2.5,46.0,10.0,6.109,2017.0,72906446,0,87.6135346592,-0.191805710765,72906446,72906446,BSG.NC.EHZ.01.D.2017.282.064606.72906446,2017-10-09 06:46:06.109,72906446
2017-10-09 12:59:30.437,39.0,9.0,2.964,0.007,0.005,0.021,12.0,72906551.0,36.49683,-121.07595,1.4,59.0,10.0,30.437,2017.0,72906551,0,6.95939043238,-0.219115870552,72906551,72906551,BSG.NC.EHZ.01.D.2017.282.125930.72906551,2017-10-09 12:59:30.437,72906551
2017-10-13 19:05:55.191,76.0,13.0,5.523,0.011,0.007,0.027,19.0,72908571.0,36.49114,-121.06946,1.3,5.0,10.0,55.191,2017.0,72908571,0,5.52804031691,-0.211511203277,72908571,72908571,BSG.NC.EHZ.01.D.2017.286.190555.72908571,2017-10-13 19:05:55.191,72908571
2017-10-14 01:36:49.389,140.0,14.0,6.393,0.02,0.012,0.025,1.0,72908666.0,36.45418,-121.0317,1.2,36.0,10.0,49.389,2017.0,72908666,0,4.39107850642,-0.452785149536,72908666,72908666,BSG.NC.EHZ.01.D.2017.287.013649.72908666,2017-10-14 01:36:49.389,72908666
2017-10-14 23:34:14.210,119.0,14.0,6.691,0.037,0.019,0.054,23.0,72909011.0,36.45265,-121.02909,0.8,34.0,10.0,14.21,2017.0,72909011,0,1.74811983987,-0.393138784358,72909011,72909011,BSG.NC.EHZ.01.D.2017.287.233414.72909011,2017-10-14 23:34:14.210,72909011
2017-10-19 11:45:32.795,54.0,19.0,7.619,0.015,0.007,0.016,11.0,72911526.0,36.47143,-121.04748,3.5,45.0,10.0,32.795,2017.0,72911526,0,876.135346592,-0.217982419752,72911526,72911526,BSG.NC.EHZ.01.D.2017.292.114532.72911526,2017-10-19 11:45:32.795,72911526
2017-10-19 12:14:13.024,89.0,19.0,8.091,0.021,0.011,0.03,12.0,72911546.0,36.47447,-121.04844,1.2,14.0,10.0,13.024,2017.0,72911546,0,4.39107850642,-0.0555570416969,72911546,72911546,BSG.NC.EHZ.01.D.2017.292.121413.72911546,2017-10-19 12:14:13.024,72911546
2017-10-19 13:29:24.581,60.0,19.0,8.14,0.025,0.008,0.028,13.0,72911561.0,36.47073,-121.04909,1.3,29.0,10.0,24.581,2017.0,72911561,0,5.52804031691,-0.377057460505,72911561,72911561,BSG.NC.EHZ.01.D.2017.292.132924.72911561,2017-10-19 13:29:24.581,72911561
2017-10-19 14:12:28.406,61.0,19.0,8.03,0.013,0.007,0.017,14.0,72911576.0,36.47244,-121.04567,2.5,12.0,10.0,28.406,2017.0,72911576,0,87.6135346592,-0.0225518466285,72911576,72911576,BSG.NC.EHZ.01.D.2017.292.141228.72911576,2017-10-19 14:12:28.406,72911576
2017-10-19 15:08:05.788,63.0,19.0,8.11,0.013,0.007,0.021,15.0,72911596.0,36.47177,-121.04881,1.9,8.0,10.0,5.788,2017.0,72911596,0,22.0075248927,-0.281060600291,72911596,72911596,BSG.NC.EHZ.01.D.2017.292.150805.72911596,2017-10-19 15:08:05.788,72911596
2017-10-19 16:45:00.221,67.0,19.0,8.077,0.018,0.01,0.027,16.0,72911626.0,36.47268,-121.05041,1.5,45.0,10.0,0.221,2017.0,72911626,0,8.76135346592,-0.319662657697,72911626,72911626,BSG.NC.EHZ.01.D.2017.292.164500.72911626,2017-10-19 16:45:00.221,72911626
2017-10-19 18:00:38.197,78.0,19.0,8.192,0.03,0.011,0.037,18.0,72911641.0,36.47212,-121.0462,1.3,0.0,10.0,38.197,2017.0,72911641,0,5.52804031691,-0.0815818434874,72911641,72911641,BSG.NC.EHZ.01.D.2017.292.180038.72911641,2017-10-19 18:00:38.197,72911641
2017-10-20 03:48:31.739,84.0,20.0,7.705,0.016,0.009,0.023,3.0,72911826.0,36.47313,-121.04293,0.9,48.0,10.0,31.739,2017.0,72911826,0,2.20075248927,0.210861919752,72911826,72911826,BSG.NC.EHZ.01.D.2017.293.034831.72911826,2017-10-20 03:48:31.739,72911826
2017-10-20 18:18:53.609,71.0,20.0,4.979,0.01,0.006,0.026,18.0,72911996.0,36.47811,-121.05632,1.5,18.0,10.0,53.609,2017.0,72911996,0,8.76135346592,-0.308274654448,72911996,72911996,BSG.NC.EHZ.01.D.2017.293.181853.72911996,2017-10-20 18:18:53.609,72911996
2017-10-21 10:42:08.591,84.0,21.0,0.39,0.016,0.01,0.015,10.0,72912276.0,36.45458,-121.02839,1.3,42.0,10.0,8.591,2017.0,72912276,0,5.52804031691,-0.203026970604,72912276,72912276,BSG.NC.EHZ.01.D.2017.294.104208.72912276,2017-10-21 10:42:08.591,72912276
2017-10-22 08:54:30.280,89.0,22.0,7.894,0.017,0.011,0.028,8.0,72912641.0,36.47035,-121.04456,1.3,54.0,10.0,30.28,2017.0,72912641,0,5.52804031691,-0.104310649293,72912641,72912641,BSG.NC.EHZ.01.D.2017.295.085430.72912641,2017-10-22 08:54:30.280,72912641
2017-10-25 15:50:14.351,50.0,25.0,6.833,0.01,0.006,0.013,15.0,72913846.0,36.45663,-121.03414,1.9,50.0,10.0,14.351,2017.0,72913846,0,22.0075248927,-0.432676479324,72913846,72913846,BSG.NC.EHZ.01.D.2017.298.155014.72913846,2017-10-25 15:50:14.351,72913846
2017-10-26 03:19:36.159,45.0,26.0,4.852,0.01,0.004,0.023,3.0,72914021.0,36.48178,-121.06042,1.9,19.0,10.0,36.159,2017.0,72914021,0,22.0075248927,-0.307561514905,72914021,72914021,BSG.NC.EHZ.01.D.2017.299.031936.72914021,2017-10-26 03:19:36.159,72914021
2017-10-29 03:44:51.520,65.0,29.0,5.225,0.01,0.005,0.021,3.0,72915556.0,36.47414,-121.0518,1.4,44.0,10.0,51.52,2017.0,72915556,0,6.95939043238,-0.303378906011,72915556,72915556,BSG.NC.EHZ.01.D.2017.302.034451.72915556,2017-10-29 03:44:51.520,72915556
2017-10-29 21:12:43.081,52.0,29.0,6.563,0.008,0.006,0.014,21.0,72915971.0,36.45628,-121.03398,1.7,12.0,10.0,43.081,2017.0,72915971,0,13.8858094649,-0.448082858112,72915971,72915971,BSG.NC.EHZ.01.D.2017.302.211243.72915971,2017-10-29 21:12:43.081,72915971
2017-10-30 18:32:38.947,67.0,30.0,2.769,0.017,0.009,0.032,18.0,72916346.0,36.47057,-121.04425,1.2,32.0,10.0,38.947,2017.0,72916346,0,4.39107850642,-0.0673405290299,72916346,72916346,BSG.NC.EHZ.01.D.2017.303.183238.72916346,2017-10-30 18:32:38.947,72916346
2017-11-01 02:44:23.160,78.0,1.0,5.109,0.011,0.007,0.026,2.0,72916966.0,36.47857,-121.05675,1.2,44.0,11.0,23.16,2017.0,72916966,0,4.39107850642,-0.302612249302,72916966,72916966,BSG.NC.EHZ.01.D.2017.305.024423.72916966,2017-11-01 02:44:23.160,72916966
2017-11-01 02:44:40.470,75.0,1.0,5.138,0.012,0.007,0.028,2.0,72916971.0,36.47826,-121.05645,1.2,44.0,11.0,40.47,2017.0,72916971,0,4.39107850642,-0.305749365969,72916971,72916971,BSG.NC.EHZ.01.D.2017.305.024440.72916971,2017-11-01 02:44:40.470,72916971
2017-11-01 15:28:46.069,68.0,1.0,3.902,0.012,0.009,0.162,15.0,72917176.0,36.4963,-121.07103,1.2,28.0,11.0,46.069,2017.0,72917176,0,4.39107850642,0.0682630932033,72917176,72917176,BSG.NC.EHZ.01.D.2017.305.152846.72917176,2017-11-01 15:28:46.069,72917176
2017-11-04 08:51:47.870,83.0,4.0,7.054,0.009,0.007,0.016,8.0,72918906.0,36.47805,-121.05584,1.0,51.0,11.0,47.87,2017.0,72918906,0,2.77058323381,-0.280846444031,72918906,72918906,BSG.NC.EHZ.01.D.2017.308.085147.72918906,2017-11-04 08:51:47.870,72918906
2017-11-04 10:44:10.476,63.0,4.0,2.99,0.007,0.004,0.016,10.0,72918961.0,36.49655,-121.0755,2.1,44.0,11.0,10.476,2017.0,72918961,0,34.8795763854,-0.210065361426,72918961,72918961,BSG.NC.EHZ.01.D.2017.308.104410.72918961,2017-11-04 10:44:10.476,72918961
2017-11-04 10:52:30.980,115.0,4.0,3.119,0.006,0.006,0.021,10.0,72918966.0,36.4965,-121.07559,1.3,52.0,11.0,30.98,2017.0,72918966,0,5.52804031691,-0.219765803981,72918966,72918966,BSG.NC.EHZ.01.D.2017.308.105230.72918966,2017-11-04 10:52:30.980,72918966
2017-11-07 01:28:27.288,123.0,7.0,0.237,0.023,0.009,0.017,1.0,72920131.0,36.44363,-121.0134,1.1,28.0,11.0,27.288,2017.0,72920131,0,3.48795763854,-0.021221273743,72920131,72920131,BSG.NC.EHZ.01.D.2017.311.012826.72920131,2017-11-07 01:28:27.288,72920131
2017-11-07 05:41:23.910,117.0,7.0,6.636,0.013,0.009,0.02,5.0,72920206.0,36.45737,-121.03493,1.0,41.0,11.0,23.91,2017.0,72920206,0,2.77058323381,-0.430124688646,72920206,72920206,BSG.NC.EHZ.01.D.2017.311.054123.72920206,2017-11-07 05:41:23.910,72920206
2017-11-08 13:01:15.836,70.0,8.0,0.155,0.009,0.007,0.011,13.0,72921116.0,36.44378,-121.01341,1.5,1.0,11.0,15.836,2017.0,72921116,0,8.76135346592,-0.0107284603209,72921116,72921116,BSG.NC.EHZ.01.D.2017.312.130115.72921116,2017-11-08 13:01:15.836,72921116
2017-11-12 00:46:06.116,109.0,12.0,6.45,0.031,0.01,0.039,0.0,72923036.0,36.46197,-121.0396,0.6,46.0,11.0,6.116,2017.0,72923036,0,1.102989052,-0.39823581843,72923036,72923036,BSG.NC.EHZ.01.D.2017.316.004605.72923036,2017-11-12 00:46:06.116,72923036
2017-11-12 06:18:09.473,104.0,12.0,5.754,0.014,0.009,0.029,6.0,72923141.0,36.47549,-121.05336,0.9,18.0,11.0,9.473,2017.0,72923141,0,2.20075248927,-0.306573597097,72923141,72923141,BSG.NC.EHZ.01.D.2017.316.061809.72923141,2017-11-12 06:18:09.473,72923141
2017-11-13 03:56:21.840,77.0,13.0,7.168,0.009,0.007,0.015,3.0,72923536.0,36.46667,-121.04341,1.3,56.0,11.0,21.84,2017.0,72923536,0,5.52804031691,-0.301718306318,72923536,72923536,BSG.NC.EHZ.01.D.2017.317.035621.72923536,2017-11-13 03:56:21.840,72923536
2017-11-13 08:45:48.564,82.0,13.0,7.643,0.025,0.015,0.03,8.0,72923671.0,36.47021,-121.04285,1.3,45.0,11.0,48.564,2017.0,72923671,0,5.52804031691,-0.00109623373426,72923671,72923671,BSG.NC.EHZ.01.D.2017.317.084548.72923671,2017-11-13 08:45:48.564,72923671
2017-11-15 15:29:58.321,45.0,15.0,5.181,0.012,0.007,0.014,15.0,72924935.0,36.44231,-121.01869,1.6,29.0,11.0,58.321,2017.0,72924935,0,11.02989052,-0.471062064361,72924935,72924935,BSG.NC.EHZ.01.D.2017.319.152958.72924935,2017-11-15 15:29:58.321,72924935
2017-11-15 15:52:53.391,42.0,15.0,5.129,0.013,0.006,0.014,15.0,72924955.0,36.44259,-121.0188,2.5,52.0,11.0,53.391,2017.0,72924955,0,87.6135346592,-0.457545617687,72924955,72924955,BSG.NC.EHZ.01.D.2017.319.155253.72924955,2017-11-15 15:52:53.391,72924955
2017-11-16 14:52:16.272,58.0,16.0,8.366,0.059,0.016,0.052,14.0,72925585.0,36.48602,-121.05567,1.1,52.0,11.0,16.272,2017.0,72925585,0,3.48795763854,0.323575915916,72925585,72925585,BSG.NC.EHZ.01.D.2017.320.145216.72925585,2017-11-16 14:52:16.272,72925585
2017-11-16 23:49:49.188,111.0,16.0,5.645,0.045,0.017,0.033,23.0,72925810.0,36.44339,-121.01739,1.4,49.0,11.0,49.188,2017.0,72925810,0,6.95939043238,-0.304306099828,72925810,72925810,BSG.NC.EHZ.01.D.2017.320.234949.72925810,2017-11-16 23:49:49.188,72925810
2017-11-18 18:45:27.290,45.0,18.0,5.4,0.01,0.006,0.017,18.0,72926965.0,36.45633,-121.03293,1.7,45.0,11.0,27.29,2017.0,72926965,0,13.8858094649,-0.374576344641,72926965,72926965,BSG.NC.EHZ.01.D.2017.322.184527.72926965,2017-11-18 18:45:27.290,72926965
2017-11-19 13:16:19.403,61.0,19.0,6.76,0.025,0.012,0.026,13.0,72927445.0,36.457,-121.0334,1.0,16.0,11.0,19.403,2017.0,72927445,0,2.77058323381,-0.355965534532,72927445,72927445,BSG.NC.EHZ.01.D.2017.323.131619.72927445,2017-11-19 13:16:19.403,72927445
2017-11-21 06:34:24.621,75.0,21.0,4.205,0.022,0.011,0.025,6.0,72928405.0,36.44512,-121.01975,1.0,34.0,11.0,24.621,2017.0,72928405,0,2.77058323381,-0.332492416845,72928405,72928405,BSG.NC.EHZ.01.D.2017.325.063424.72928405,2017-11-21 06:34:24.621,72928405
2017-12-01 17:37:07.318,100.0,1.0,0.244,0.014,0.008,0.012,17.0,72933280.0,36.44545,-121.01576,1.5,37.0,12.0,7.318,2017.0,72933280,0,8.76135346592,-0.0427183053632,72933280,72933280,BSG.NC.EHZ.01.D.2017.335.173707.72933280,2017-12-01 17:37:07.318,72933280
2017-12-04 12:12:44.289,52.0,4.0,5.268,0.008,0.006,0.015,12.0,72934525.0,36.47601,-121.05363,1.4,12.0,12.0,44.289,2017.0,72934525,0,6.95939043238,-0.28581680122,72934525,72934525,BSG.NC.EHZ.01.D.2017.338.121244.72934525,2017-12-04 12:12:44.289,72934525
2017-12-04 12:14:48.650,63.0,4.0,5.279,0.008,0.006,0.019,12.0,72934530.0,36.47575,-121.05347,1.2,14.0,12.0,48.65,2017.0,72934530,0,4.39107850642,-0.294534063347,72934530,72934530,BSG.NC.EHZ.01.D.2017.338.121448.72934530,2017-12-04 12:14:48.650,72934530
2017-12-06 03:32:19.050,48.0,6.0,5.507,0.01,0.004,0.012,3.0,72935626.0,36.45946,-121.03644,1.9,32.0,12.0,19.05,2017.0,72935626,0,22.0075248927,-0.374979729778,72935626,72935626,BSG.NC.EHZ.01.D.2017.340.033219.72935626,2017-12-06 03:32:19.050,72935626
2017-12-14 20:28:37.479,93.0,14.0,5.589,0.012,0.008,0.019,20.0,72940011.0,36.4656,-121.0426,0.9,28.0,12.0,37.479,2017.0,72940011,0,2.20075248927,-0.327507546346,72940011,72940011,BSG.NC.EHZ.01.D.2017.348.202837.72940011,2017-12-14 20:28:37.479,72940011
2017-12-15 22:06:24.710,102.0,15.0,5.46,0.009,0.006,0.018,22.0,72940631.0,36.46957,-121.04673,1.1,6.0,12.0,24.71,2017.0,72940631,0,3.48795763854,-0.30655145353,72940631,72940631,BSG.NC.EHZ.01.D.2017.349.220624.72940631,2017-12-15 22:06:24.710,72940631
2017-12-17 16:16:16.739,56.0,17.0,1.915,0.009,0.004,0.01,16.0,72941191.0,36.47256,-121.04681,2.1,16.0,12.0,16.739,2017.0,72941191,0,34.8795763854,-0.0893747689592,72941191,72941191,BSG.NC.EHZ.01.D.2017.351.161616.72941191,2017-12-17 16:16:16.739,72941191
2017-12-17 16:25:55.903,69.0,17.0,1.935,0.009,0.007,0.016,16.0,72941196.0,36.47231,-121.04661,0.9,25.0,12.0,55.903,2017.0,72941196,0,2.20075248927,-0.0946879320622,72941196,72941196,BSG.NC.EHZ.01.D.2017.351.162555.72941196,2017-12-17 16:25:55.903,72941196
2017-12-19 08:53:47.424,75.0,19.0,1.946,0.009,0.006,0.013,8.0,72941971.0,36.47183,-121.04608,0.9,53.0,12.0,47.424,2017.0,72941971,0,2.20075248927,-0.0951872652429,72941971,72941971,BSG.NC.EHZ.01.D.2017.353.085347.72941971,2017-12-19 08:53:47.424,72941971
2017-12-19 09:48:33.140,58.0,19.0,4.845,0.007,0.005,0.015,9.0,72941981.0,36.46688,-121.04384,1.6,48.0,12.0,33.14,2017.0,72941981,0,11.02989052,-0.314667654705,72941981,72941981,BSG.NC.EHZ.01.D.2017.353.094833.72941981,2017-12-19 09:48:33.140,72941981
2017-12-19 12:36:14.180,70.0,19.0,4.959,0.009,0.006,0.022,12.0,72942006.0,36.46657,-121.04335,1.2,36.0,12.0,14.18,2017.0,72942006,0,4.39107850642,-0.305171976475,72942006,72942006,BSG.NC.EHZ.01.D.2017.353.123614.72942006,2017-12-19 12:36:14.180,72942006
2017-12-20 10:59:15.184,65.0,20.0,5.82,0.01,0.005,0.013,10.0,72942576.0,36.46615,-121.04389,1.5,59.0,12.0,15.184,2017.0,72942576,0,8.76135346592,-0.372309533112,72942576,72942576,BSG.NC.EHZ.01.D.2017.354.105915.72942576,2017-12-20 10:59:15.184,72942576
2017-12-26 00:29:48.750,43.0,26.0,5.575,0.007,0.004,0.011,0.0,72944351.0,36.46407,-121.04143,1.6,29.0,12.0,48.75,2017.0,72944351,0,11.02989052,-0.363598594248,72944351,72944351,BSG.NC.EHZ.01.D.2017.360.002948.72944351,2017-12-26 00:29:48.750,72944351
2017-12-26 12:05:28.653,69.0,26.0,7.993,0.026,0.013,0.029,12.0,72944481.0,36.46676,-121.04002,1.0,5.0,12.0,28.653,2017.0,72944481,0,2.77058323381,-0.0697412347734,72944481,72944481,BSG.NC.EHZ.01.D.2017.360.120528.72944481,2017-12-26 12:05:28.653,72944481
2017-12-28 04:42:45.570,179.0,28.0,5.55,0.013,0.011,0.022,4.0,72945081.0,36.45804,-121.03523,1.2,42.0,12.0,45.57,2017.0,72945081,0,4.39107850642,-0.400213802275,72945081,72945081,BSG.NC.EHZ.01.D.2017.362.044245.72945081,2017-12-28 04:42:45.570,72945081
2017-12-29 05:48:33.330,50.0,29.0,3.955,0.009,0.005,0.029,5.0,72945511.0,36.4692,-121.04571,2.0,48.0,12.0,33.33,2017.0,72945511,0,27.7058323381,-0.266302689667,72945511,72945511,BSG.NC.EHZ.01.D.2017.363.054833.72945511,2017-12-29 05:48:33.330,72945511
2017-12-29 16:56:45.394,110.0,29.0,5.619,0.012,0.007,0.02,16.0,72945801.0,36.4648,-121.04213,1.0,56.0,12.0,45.394,2017.0,72945801,0,2.77058323381,-0.355800183993,72945801,72945801,BSG.NC.EHZ.01.D.2017.363.165645.72945801,2017-12-29 16:56:45.394,72945801
2017-12-31 22:57:03.900,65.0,31.0,5.767,0.007,0.005,0.012,22.0,72946916.0,36.46588,-121.04345,1.5,57.0,12.0,3.9,2017.0,72946916,0,8.76135346592,-0.363159940548,72946916,72946916,BSG.NC.EHZ.01.D.2017.365.225703.72946916,2017-12-31 22:57:03.900,72946916
2018-01-02 07:46:24.920,54.0,2.0,1.403,0.011,0.006,0.01,7.0,72947681.0,36.47018,-121.04526,2.6,46.0,1.0,24.92,2018.0,72947681,0,110.2989052,-0.163476404255,72947681,72947681,BSG.NC.EHZ.01.D.2018.002.074624.72947681,2018-01-02 07:46:24.920,72947681
2018-01-02 08:48:46.167,53.0,2.0,1.497,0.014,0.005,0.01,8.0,72947721.0,36.46899,-121.04394,1.8,48.0,1.0,46.167,2018.0,72947721,0,17.4811983987,-0.164308274185,72947721,72947721,BSG.NC.EHZ.01.D.2018.002.084846.72947721,2018-01-02 08:48:46.167,72947721
